id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31012.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.34965034965034963,0.6993006993006993,0.6993006993006993,1.048951048951049,0.34965034965034963,0.6993006993006993,2.4475524475524475,0.6993006993006993,0.34965034965034963,0.34965034965034963,1.048951048951049,0.6993006993006993,0.0,1.048951048951049,0.34965034965034963,0.0,0.0,0.34965034965034963,0.0,0.0,0.34965034965034963,0.0,1.048951048951049,0.34965034965034963,1.3986013986013985,2.4475524475524475,0.6993006993006993,2.4475524475524475,2.097902097902098,0.6993006993006993,1.3986013986013985,0.34965034965034963,0.6993006993006993,0.6993006993006993,0.0,0.0,0.0,0.0,0.0
31100.0,0.0,0.2564102564102564,0.7692307692307692,0.0,0.2564102564102564,0.0,0.0,1.282051282051282,7.179487179487179,6.666666666666666,4.102564102564102,4.871794871794871,5.6410256410256405,7.435897435897435,5.897435897435897,7.692307692307692,7.948717948717948,7.435897435897435,5.6410256410256405,3.333333333333333,1.282051282051282,0.5128205128205128,0.2564102564102564,0.0,0.7692307692307692,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.5128205128205128,3.5897435897435894,4.358974358974359,6.9230769230769225,4.615384615384615,6.9230769230769225,9.230769230769226,5.384615384615384,10.76923076923076,5.128205128205128,2.8205128205128203,1.0256410256410255,1.5384615384615383,0.7692307692307692,1.282051282051282
31101.0,4.307692307692307,3.9999999999999982,1.9999999999999996,2.1538461538461533,1.2307692307692308,0.0,0.3076923076923077,1.8461538461538458,8.61538461538462,9.692307692307693,16.769230769230745,23.99999999999995,26.30769230769225,22.461538461538417,21.076923076923038,17.38461538461536,15.999999999999979,16.769230769230745,20.615384615384578,14.615384615384599,16.153846153846132,8.923076923076927,9.384615384615387,7.076923076923082,8.61538461538462,7.846153846153853,10.92307692307692,5.692307692307694,1.2307692307692308,0.15384615384615385,0.3076923076923077,0.9230769230769231,2.461538461538461,7.230769230769236,11.692307692307686,16.46153846153844,25.38461538461533,23.384615384615337,23.384615384615337,18.769230769230738,15.384615384615365,14.153846153846139,15.076923076923059,10.92307692307692,8.769230769230774,7.38461538461539,5.692307692307694,5.53846153846154
31102.0,7.122507122507126,4.700854700854703,3.98860398860399,2.136752136752137,0.14245014245014243,0.0,0.0,0.14245014245014243,1.282051282051282,4.131054131054133,4.131054131054133,8.404558404558408,7.977207977207981,8.119658119658123,7.977207977207981,6.125356125356128,6.837606837606841,8.119658119658123,6.695156695156698,7.122507122507126,6.125356125356128,7.122507122507126,3.703703703703705,4.131054131054133,6.837606837606841,6.837606837606841,5.4131054131054155,0.997150997150997,0.14245014245014243,0.0,0.4273504273504273,1.4245014245014245,4.131054131054133,7.834757834757839,12.393162393162399,14.387464387464394,17.806267806267794,13.960113960113967,11.396011396011401,7.2649572649572685,11.111111111111116,7.2649572649572685,8.54700854700855,9.11680911680912,6.552706552706556,5.270655270655273,6.552706552706556,5.270655270655273
31103.0,3.846153846153844,2.331002331002331,1.2820512820512824,0.9324009324009326,0.11655011655011654,0.11655011655011654,0.34965034965034963,0.4662004662004662,2.6806526806526803,4.895104895104891,4.662004662004659,8.62470862470862,5.710955710955706,4.778554778554775,5.011655011655008,5.710955710955706,5.477855477855473,4.895104895104891,4.778554778554775,3.6130536130536113,3.7296037296037277,1.5151515151515156,1.6317016317016322,1.8648018648018654,5.011655011655008,2.913752913752913,3.496503496503495,1.5151515151515156,0.4662004662004662,0.0,0.6993006993006994,1.5151515151515156,4.778554778554775,8.275058275058269,13.403263403263429,13.170163170163194,17.365967365967396,13.519813519813546,9.440559440559442,11.65501165501167,8.857808857808855,8.041958041958035,7.808857808857801,8.158508158508152,3.846153846153844,4.3123543123543095,5.128205128205124,3.1468531468531458
31104.0,9.487179487179482,7.692307692307692,4.102564102564102,3.846153846153846,0.7692307692307692,0.5128205128205128,0.5128205128205128,3.0769230769230766,7.692307692307692,15.128205128205103,15.89743589743587,23.076923076923023,28.46153846153839,24.3589743589743,29.743589743589666,26.6666666666666,22.051282051282,24.3589743589743,26.923076923076856,21.02564102564098,17.948717948717913,16.153846153846125,13.58974358974357,7.435897435897435,12.307692307692292,14.10256410256408,8.46153846153846,4.358974358974359,1.282051282051282,0.2564102564102564,4.102564102564102,2.051282051282051,8.974358974358971,27.17948717948711,30.76923076923069,34.61538461538452,37.179487179487076,32.30769230769222,31.025641025640944,32.30769230769222,25.128205128205067,26.6666666666666,24.102564102564045,19.23076923076919,17.692307692307658,14.615384615384592,14.10256410256408,9.999999999999993
31105.0,4.048582995951416,2.6315789473684204,3.036437246963562,2.024291497975708,0.20242914979757085,0.20242914979757085,0.20242914979757085,1.0121457489878543,3.2388663967611326,4.251012145748987,6.477732793522271,9.311740890688261,13.360323886639668,12.955465587044527,11.943319838056675,15.587044534412941,9.716599190283402,12.145748987854246,12.145748987854246,7.085020242914984,6.275303643724699,5.263157894736843,6.275303643724699,5.060728744939272,7.489878542510127,5.060728744939272,2.834008097165991,2.6315789473684204,0.8097165991902834,0.4048582995951417,1.6194331983805665,1.8218623481781373,5.263157894736843,7.692307692307698,15.789473684210511,23.481781376518185,24.089068825910896,23.886639676113326,18.825910931174068,17.408906882591076,15.1821862348178,15.991902834008082,14.170040485829949,13.765182186234808,10.121457489878543,9.514170040485832,6.275303643724699,3.036437246963562
31106.0,0.6688963210702341,1.5050167224080266,0.0,0.5016722408026756,0.5016722408026756,0.16722408026755853,0.0,0.0,0.6688963210702341,1.3377926421404682,1.5050167224080266,2.006688963210702,1.3377926421404682,2.3411371237458187,2.3411371237458187,3.0100334448160524,3.177257525083611,2.1739130434782603,1.5050167224080266,1.8394648829431435,1.0033444816053512,0.33444816053511706,1.0033444816053512,1.1705685618729098,1.0033444816053512,0.8361204013377926,0.16722408026755853,0.16722408026755853,0.0,0.0,0.16722408026755853,0.8361204013377926,1.5050167224080266,2.508361204013377,2.006688963210702,4.180602006688962,3.177257525083611,5.85284280936455,4.5150501672240795,3.5117056856187276,3.8461538461538445,4.180602006688962,3.0100334448160524,1.3377926421404682,1.3377926421404682,1.5050167224080266,0.5016722408026756,0.6688963210702341
31107.0,10.728744939271254,6.882591093117413,4.4534412955465585,2.226720647773279,1.214574898785425,0.0,0.20242914979757085,0.6072874493927125,2.024291497975708,4.4534412955465585,7.894736842105269,10.323886639676113,7.085020242914984,11.133603238866394,10.526315789473683,11.538461538461535,13.360323886639668,12.348178137651816,14.37246963562752,8.90688259109312,12.145748987854246,8.90688259109312,7.489878542510127,7.287449392712555,6.680161943319842,4.4534412955465585,1.6194331983805665,0.8097165991902834,0.4048582995951417,0.20242914979757085,1.214574898785425,2.226720647773279,9.919028340080972,10.526315789473683,19.23076923076921,25.101214574898748,20.24291497975706,19.63562753036435,19.63562753036435,16.194331983805654,13.360323886639668,10.728744939271254,13.157894736842097,13.360323886639668,13.157894736842097,11.740890688259105,7.692307692307698,7.085020242914984
31108.0,4.013377926421403,2.842809364548494,1.1705685618729098,1.3377926421404682,0.5016722408026756,0.33444816053511706,0.33444816053511706,0.16722408026755853,1.1705685618729098,2.508361204013377,6.020066889632109,6.688963210702345,11.70568561872911,13.377926421404698,15.217391304347846,20.23411371237461,17.55852842809367,12.374581939799345,11.872909698996668,6.354515050167227,6.688963210702345,4.180602006688962,2.3411371237458187,3.678929765886286,0.8361204013377926,0.0,0.16722408026755853,0.0,0.16722408026755853,0.0,0.8361204013377926,2.1739130434782603,3.177257525083611,6.187290969899668,13.377926421404698,14.214046822742493,16.722408026755875,14.71571906354517,13.879598662207375,13.04347826086958,12.541806020066904,11.371237458193992,6.354515050167227,5.183946488294315,4.180602006688962,1.672240802675585,2.006688963210702,0.6688963210702341
31201.0,8.29959514170041,4.65587044534413,4.858299595141701,1.214574898785425,0.20242914979757085,0.0,0.6072874493927125,5.870445344129557,20.6477732793522,28.947368421052584,42.10526315789483,45.344129554656014,44.939271255060866,50.80971659919051,51.41700404858323,45.951417004048736,46.35627530364388,48.17813765182205,44.12955465587057,33.19838056680158,21.255060728744912,12.348178137651816,10.121457489878543,9.716599190283402,5.870445344129557,3.4412955465587034,2.226720647773279,1.4170040485829958,0.20242914979757085,0.20242914979757085,0.4048582995951417,1.6194331983805665,10.323886639676113,20.6477732793522,39.47368421052637,35.02024291497975,46.55870445344146,48.17813765182205,50.00000000000021,48.17813765182205,42.51012145748998,42.307692307692406,30.769230769230717,30.566801619433146,22.874493927125474,11.336032388663964,7.692307692307698,5.668016194331986
31202.0,7.179487179487179,6.41025641025641,2.564102564102564,3.333333333333333,0.7692307692307692,0.0,0.2564102564102564,2.564102564102564,5.897435897435897,23.84615384615379,32.30769230769222,36.92307692307682,34.61538461538452,41.02564102564091,37.179487179487076,33.846153846153754,33.5897435897435,36.41025641025631,29.48717948717941,26.15384615384609,18.974358974358935,18.461538461538424,15.641025641025614,7.948717948717948,15.384615384615358,15.641025641025614,11.025641025641015,4.102564102564102,1.5384615384615383,0.0,1.7948717948717947,4.358974358974359,7.435897435897435,12.820512820512803,21.282051282051235,29.743589743589666,37.43589743589733,34.871794871794776,39.23076923076912,30.76923076923069,32.051282051281966,28.9743589743589,17.692307692307658,16.41025641025638,12.051282051282037,11.538461538461526,9.230769230769226,9.743589743589737
31203.0,3.496503496503498,3.496503496503498,2.097902097902098,2.097902097902098,0.8741258741258741,0.34965034965034963,0.0,0.8741258741258741,5.594405594405598,6.818181818181823,13.111888111888122,23.2517482517482,19.580419580419562,16.958041958041964,18.181818181818176,17.30769230769231,24.650349650349586,20.979020979020948,19.93006993006991,19.055944055944043,11.888111888111897,9.965034965034972,4.895104895104898,5.244755244755248,5.594405594405598,4.545454545454548,1.5734265734265733,1.7482517482517481,1.5734265734265733,0.8741258741258741,0.6993006993006993,1.2237762237762237,5.594405594405598,11.188811188811197,13.461538461538472,16.958041958041964,22.552447552447507,26.048951048950972,20.104895104895082,19.93006993006991,20.6293706293706,13.461538461538472,12.937062937062947,8.391608391608397,8.741258741258747,6.993006993006998,6.293706293706298,5.769230769230773
31204.0,4.358974358974359,2.8205128205128203,2.3076923076923075,0.2564102564102564,0.7692307692307692,0.0,0.5128205128205128,0.7692307692307692,2.8205128205128203,3.333333333333333,4.615384615384615,3.5897435897435894,7.692307692307692,8.205128205128204,7.692307692307692,8.717948717948715,14.358974358974336,10.512820512820504,8.46153846153846,4.358974358974359,3.333333333333333,4.871794871794871,4.615384615384615,5.384615384615384,1.7948717948717947,0.7692307692307692,0.5128205128205128,1.5384615384615383,0.0,0.0,0.7692307692307692,2.051282051282051,5.384615384615384,2.3076923076923075,10.256410256410248,11.794871794871781,8.717948717948715,6.41025641025641,6.9230769230769225,10.512820512820504,8.46153846153846,6.153846153846153,10.76923076923076,4.102564102564102,2.3076923076923075,2.051282051282051,1.0256410256410255,2.051282051282051
31205.0,1.0989010989010992,0.9890109890109893,0.10989010989010989,0.43956043956043955,0.0,0.10989010989010989,0.43956043956043955,0.5494505494505495,2.3076923076923084,2.747252747252748,2.967032967032968,3.7362637362637376,4.2857142857142865,6.0439560439560385,5.1648351648351625,4.835164835164834,5.054945054945053,4.835164835164834,5.6043956043956005,3.8461538461538476,2.637362637362638,1.428571428571429,1.648351648351649,0.32967032967032966,0.8791208791208793,0.32967032967032966,0.32967032967032966,0.0,0.0,0.10989010989010989,0.10989010989010989,0.21978021978021978,0.10989010989010989,0.32967032967032966,0.8791208791208793,2.4175824175824183,2.747252747252748,4.0659340659340675,2.5274725274725283,3.8461538461538476,3.9560439560439575,3.7362637362637376,3.076923076923078,1.9780219780219788,2.5274725274725283,1.8681318681318688,1.7582417582417589,1.428571428571429
31400.0,6.666666666666666,5.6410256410256405,3.333333333333333,1.5384615384615383,0.2564102564102564,0.0,0.2564102564102564,0.5128205128205128,0.7692307692307692,3.5897435897435894,5.6410256410256405,5.6410256410256405,11.794871794871781,12.307692307692292,10.512820512820504,7.692307692307692,9.999999999999993,7.692307692307692,8.205128205128204,7.948717948717948,5.128205128205128,5.6410256410256405,2.8205128205128203,6.153846153846153,3.846153846153846,2.564102564102564,0.7692307692307692,1.0256410256410255,0.5128205128205128,0.5128205128205128,0.0,3.333333333333333,8.717948717948715,13.58974358974357,12.820512820512803,16.153846153846125,19.743589743589702,16.153846153846125,17.692307692307658,9.743589743589737,13.846153846153825,9.487179487179482,11.28205128205127,7.179487179487179,6.41025641025641,6.153846153846153,6.41025641025641,3.5897435897435894
31401.0,4.545454545454546,4.895104895104896,2.097902097902098,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.0,0.6993006993006993,0.34965034965034963,1.7482517482517481,3.846153846153846,10.139860139860145,9.790209790209795,6.293706293706296,7.342657342657346,5.594405594405596,9.090909090909095,6.993006993006996,8.391608391608395,6.993006993006996,7.342657342657346,6.643356643356646,7.692307692307696,5.244755244755246,7.342657342657346,4.545454545454546,2.4475524475524475,0.34965034965034963,0.0,0.0,1.7482517482517481,2.797202797202797,10.839160839160845,6.643356643356646,8.041958041958045,14.335664335664346,13.286713286713296,11.188811188811195,13.986013986013996,5.944055944055946,8.041958041958045,8.741258741258745,9.790209790209795,6.643356643356646,6.293706293706296,4.895104895104896,3.1468531468531467,4.195804195804196
31502.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.34965034965034963,0.0,0.6993006993006993,2.4475524475524475,2.4475524475524475,1.7482517482517481,3.4965034965034962,2.097902097902098,0.34965034965034963,3.846153846153846,1.7482517482517481,1.7482517482517481,0.0,0.6993006993006993,1.3986013986013985,1.048951048951049,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.34965034965034963,0.0,0.0,1.048951048951049,0.6993006993006993,2.797202797202797,1.7482517482517481,2.797202797202797,2.097902097902098,1.7482517482517481,2.097902097902098,3.1468531468531467,1.3986013986013985,1.048951048951049,0.34965034965034963,0.34965034965034963,1.3986013986013985,0.6993006993006993,0.0
31600.0,3.643724696356274,3.4412955465587034,3.4412955465587034,2.226720647773279,0.4048582995951417,1.4170040485829958,0.4048582995951417,1.6194331983805665,2.6315789473684204,5.465587044534415,10.121457489878543,13.765182186234808,24.291497975708467,23.481781376518185,21.862348178137623,22.267206477732763,22.064777327935193,23.886639676113326,19.43319838056678,14.97975708502023,11.740890688259105,9.109311740890691,7.085020242914984,4.858299595141701,1.214574898785425,2.4291497975708496,0.6072874493927125,0.6072874493927125,0.8097165991902834,0.20242914979757085,0.6072874493927125,1.0121457489878543,7.287449392712555,11.538461538461535,9.919028340080972,20.04048582995949,21.05263157894734,24.291497975708467,21.457489878542482,20.24291497975706,19.02834008097164,18.825910931174068,19.63562753036435,11.538461538461535,10.931174089068824,7.692307692307698,5.060728744939272,2.226720647773279
31601.0,1.0256410256410255,0.2564102564102564,0.5128205128205128,1.282051282051282,0.5128205128205128,0.2564102564102564,0.7692307692307692,0.5128205128205128,0.7692307692307692,5.128205128205128,14.10256410256408,10.256410256410248,7.948717948717948,9.999999999999993,7.948717948717948,9.999999999999993,3.846153846153846,6.666666666666666,4.615384615384615,3.5897435897435894,1.282051282051282,1.5384615384615383,1.0256410256410255,0.2564102564102564,2.051282051282051,0.7692307692307692,0.5128205128205128,0.0,0.0,0.0,1.0256410256410255,1.5384615384615383,3.333333333333333,7.435897435897435,16.41025641025638,10.256410256410248,9.999999999999993,8.974358974358971,5.128205128205128,7.179487179487179,4.358974358974359,3.0769230769230766,4.358974358974359,6.41025641025641,2.564102564102564,2.3076923076923075,1.5384615384615383,2.8205128205128203
31602.0,5.263157894736843,4.048582995951416,4.048582995951416,2.6315789473684204,1.4170040485829958,0.0,0.6072874493927125,0.6072874493927125,3.846153846153845,8.09716599190284,13.765182186234808,22.064777327935193,20.85020242914977,15.587044534412941,18.218623481781357,19.43319838056678,17.206477732793505,18.218623481781357,19.63562753036435,12.145748987854246,14.77732793522266,9.514170040485832,6.680161943319842,6.072874493927128,11.133603238866394,4.4534412955465585,3.2388663967611326,2.024291497975708,1.214574898785425,0.0,1.214574898785425,4.65587044534413,8.70445344129555,13.967611336032379,21.659919028340052,23.481781376518185,27.12550607287445,25.70850202429146,22.064777327935193,24.898785425101178,17.004048582995935,21.255060728744912,19.63562753036435,17.813765182186216,13.765182186234808,12.955465587044527,12.348178137651816,6.275303643724699
31700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7482517482517481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.34965034965034963,0.6993006993006993,1.048951048951049,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0
31305.0,1.048951048951049,2.4475524475524475,1.048951048951049,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,1.3986013986013985,2.097902097902098,5.944055944055946,10.139860139860145,11.188811188811195,11.538461538461545,15.734265734265746,14.685314685314696,9.790209790209795,6.993006993006996,11.188811188811195,9.790209790209795,5.944055944055946,3.4965034965034962,1.7482517482517481,1.048951048951049,2.797202797202797,2.797202797202797,1.7482517482517481,0.6993006993006993,0.0,0.0,0.0,1.3986013986013985,1.3986013986013985,6.293706293706296,13.286713286713296,12.237762237762245,10.139860139860145,15.734265734265746,12.587412587412595,16.083916083916094,11.888111888111895,8.741258741258745,8.041958041958045,6.643356643356646,2.4475524475524475,3.846153846153846,2.4475524475524475,1.3986013986013985
31702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31703.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.6993006993006993,0.0,0.34965034965034963,0.0,0.6993006993006993,0.0,0.6993006993006993,0.34965034965034963,0.0,0.6993006993006993,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,0.6993006993006993,0.0,0.34965034965034963,0.0
