in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.5952380952380952,0.8333333333333333,0.5952380952380952,0.23809523809523808,0.3571428571428571,0.7142857142857142,0.47619047619047616,0.11904761904761904,0.47619047619047616,0.23809523809523808,0.0,0.5952380952380952,0.3571428571428571,0.3571428571428571,0.8333333333333333,0.3571428571428571,0.5952380952380952,0.3571428571428571,0.3571428571428571,0.7142857142857142,0.11904761904761904,0.23809523809523808,0.47619047619047616,0.0
0.6481481481481483,0.4629629629629629,0.5555555555555556,0.09259259259259259,0.5555555555555556,0.6481481481481483,0.6481481481481483,0.5555555555555556,0.18518518518518517,0.6481481481481483,0.2777777777777778,0.2777777777777778,0.37037037037037035,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.4629629629629629,0.4629629629629629,0.09259259259259259,0.37037037037037035,0.2777777777777778,0.18518518518518517,0.5555555555555556,0.8333333333333333
1.2371134020618555,0.30927835051546393,0.20618556701030927,0.30927835051546393,0.5154639175257733,0.7216494845360826,0.0,0.10309278350515463,0.0,0.30927835051546393,0.20618556701030927,0.10309278350515463,0.41237113402061853,0.41237113402061853,0.41237113402061853,0.5154639175257733,0.20618556701030927,0.30927835051546393,0.41237113402061853,0.30927835051546393,0.6185567010309279,0.10309278350515463,0.7216494845360826,1.546391752577319
0.0,1.5384615384615385,0.7692307692307693,0.0,0.0,0.7692307692307693,0.0,0.0,2.307692307692308,0.7692307692307693,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7692307692307694,1.1538461538461542,1.9230769230769238,0.3846153846153847,0.0,0.0,1.1538461538461542,0.7692307692307694,0.7692307692307694,0.7692307692307694,0.0,0.0,0.0,0.0,0.3846153846153847,0.3846153846153847,0.3846153846153847,0.3846153846153847,0.0,0.0,0.7692307692307694,0.0,0.0
0.13552758954501443,0.42594385285576,0.5517909002904163,0.49370764762826735,0.5711519845111326,0.7066795740561466,0.6098741529525652,0.5517909002904163,0.4646660212971928,0.49370764762826735,0.5711519845111326,0.49370764762826735,0.5130687318489837,0.5711519845111326,0.5517909002904163,0.6679574056147141,0.19361084220716346,0.30977734753146163,0.1452081316553726,0.23233301064859613,0.1452081316553726,0.2032913843175216,0.17424975798644712,0.22265246853823795
0.10582010582010583,0.44973544973544965,0.5820105820105819,0.4232804232804232,0.5555555555555554,0.44973544973544965,0.44973544973544965,0.5820105820105819,0.44973544973544965,0.2645502645502646,0.31746031746031744,0.2645502645502646,0.31746031746031744,0.6084656084656083,0.5820105820105819,0.39682539682539675,0.3439153439153439,0.291005291005291,0.6349206349206348,0.291005291005291,0.5026455026455026,0.4761904761904761,0.4232804232804232,0.2380952380952381
0.0,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112
0.0,0.487106017191977,0.1432664756446992,0.2865329512893983,0.2865329512893983,0.171919770773639,0.4584527220630372,0.2865329512893983,0.487106017191977,0.4297994269340974,0.6876790830945557,0.7736389684813754,0.5730659025787964,0.3438395415472779,0.7736389684813754,0.3724928366762178,0.7163323782234955,0.7736389684813754,0.4297994269340974,0.5730659025787964,0.3724928366762178,0.171919770773639,0.2005730659025789,0.2005730659025789
0.03253796095444685,0.20607375271149664,0.21691973969631226,0.20607375271149664,0.31453362255965284,0.40130151843817796,0.43383947939262485,0.5097613882863343,0.629067245119306,0.2603036876355747,0.6616052060737527,0.45553145336225614,0.6616052060737527,0.629067245119306,0.7158351409978307,0.6073752711496748,0.5639913232104126,0.52060737527115,0.5422993492407813,0.52060737527115,0.46637744034707174,0.2603036876355747,0.13015184381778738,0.054229934924078085
0.20408163265306123,0.0,0.6122448979591837,0.0,0.6122448979591837,0.40816326530612246,0.8163265306122449,0.6122448979591837,0.0,0.8163265306122449,0.0,0.0,1.6326530612244898,0.40816326530612246,0.40816326530612246,0.20408163265306123,0.40816326530612246,0.0,0.8163265306122449,0.6122448979591837,0.8163265306122449,0.20408163265306123,0.40816326530612246,0.0
0.0,0.6779661016949154,0.593220338983051,1.0169491525423728,0.4237288135593221,0.2542372881355933,0.5084745762711866,0.16949152542372886,0.4237288135593221,0.2542372881355933,0.9322033898305084,0.593220338983051,0.3389830508474577,0.4237288135593221,0.593220338983051,0.593220338983051,0.4237288135593221,0.3389830508474577,0.16949152542372886,0.6779661016949154,0.16949152542372886,0.08474576271186443,0.08474576271186443,0.2542372881355933
0.32894736842105265,0.3618421052631579,0.23026315789473695,0.26315789473684215,0.39473684210526316,0.5592105263157894,0.6578947368421051,0.3618421052631579,0.6907894736842104,0.7236842105263157,0.2960526315789474,0.6249999999999999,0.5263157894736842,0.6907894736842104,0.32894736842105265,0.32894736842105265,0.39473684210526316,0.6249999999999999,0.4605263157894737,0.26315789473684215,0.3618421052631579,0.06578947368421054,0.13157894736842107,0.32894736842105265
0.0,0.20661157024793378,0.23760330578512384,0.4028925619834712,0.4545454545454548,0.36157024793388437,0.5268595041322318,0.8161157024793382,0.6508264462809918,0.49586776859504167,0.4545454545454548,0.7128099173553717,0.5785123966942152,0.8677685950413215,0.8161157024793382,0.6611570247933884,0.3719008264462811,0.3822314049586778,0.26859504132231393,0.22727272727272718,0.24793388429752053,0.09297520661157023,0.09297520661157023,0.07231404958677687
0.1234567901234568,0.1234567901234568,0.0,0.2469135802469136,0.1851851851851852,0.308641975308642,0.2469135802469136,0.4320987654320988,0.308641975308642,0.6172839506172839,0.2469135802469136,0.308641975308642,0.2469135802469136,0.2469135802469136,0.4938271604938272,0.3703703703703704,0.3703703703703704,1.0493827160493825,0.987654320987654,0.8024691358024689,1.1111111111111107,0.7407407407407406,0.1851851851851852,0.2469135802469136
0.0834724540901503,0.6677796327212016,0.6566499721758481,0.5676126878130214,0.6121313299944349,0.5286588759042847,0.6121313299944349,0.5119643850862547,0.4229271007234281,0.45075125208681144,0.4006677796327214,0.3728436282693381,0.3839732888146914,0.3561491374513081,0.3283249860879247,0.39510294936004475,0.34501947690595475,0.4229271007234281,0.3338898163606014,0.3728436282693381,0.3839732888146914,0.33945464663327807,0.31719532554257135,0.13355592654424045
0.15679442508710809,0.3310104529616725,0.40069686411149824,0.4355400696864111,0.45296167247386754,0.6445993031358889,0.45296167247386754,0.4355400696864111,0.505226480836237,0.313588850174216,0.5400696864111499,0.505226480836237,0.40069686411149824,0.574912891986063,0.2613240418118467,0.3484320557491289,0.313588850174216,0.4878048780487805,0.505226480836237,0.2613240418118467,0.4355400696864111,0.47038327526132406,0.41811846689895465,0.3484320557491289
0.154639175257732,0.36082474226804134,0.7731958762886597,0.41237113402061865,0.6185567010309277,0.6701030927835051,0.6185567010309277,0.5670103092783505,0.41237113402061865,0.36082474226804134,0.6185567010309277,0.2577319587628867,0.6185567010309277,0.5670103092783505,0.5154639175257731,0.20618556701030932,0.41237113402061865,0.154639175257732,0.10309278350515466,0.5154639175257731,0.2577319587628867,0.4639175257731959,0.20618556701030932,0.154639175257732
0.4755614266842801,0.34346103038309095,0.35667107001320986,0.224570673712021,0.31704095112285313,0.30383091149273433,0.224570673712021,0.40951122853368555,0.5548216644649937,0.2906208718626154,0.26420079260237767,0.5416116248348747,0.21136063408190214,0.30383091149273433,0.4227212681638044,0.34346103038309095,0.34346103038309095,0.39630118890356664,0.5416116248348747,0.6076618229854693,0.5416116248348747,0.6869220607661828,0.6208718626155882,0.6737120211360639
0.14539579967689822,0.3231017770597737,0.45234248788368325,0.29079159935379634,0.30694668820678506,0.45234248788368325,0.5331179321486269,0.48465266558966075,0.38772213247172843,0.5331179321486269,0.4361873990306946,0.3715670436187397,0.40387722132471715,0.5815831987075931,0.5008077544426495,0.45234248788368325,0.4200323101777058,0.4200323101777058,0.45234248788368325,0.7754442649434579,0.6138933764135706,0.258481421647819,0.19386106623586424,0.21001615508885296
0.1168969181721572,0.3400637619553665,0.2337938363443143,0.39319872476089257,0.48884165781083955,0.39319872476089257,0.5632306057385761,0.42507970244420823,0.4994686503719448,0.4675876726886291,0.5313496280552605,0.5207226354941553,0.42507970244420823,0.5419766206163658,0.4675876726886291,0.5632306057385761,0.48884165781083955,0.5951115834218916,0.5419766206163658,0.37194473963868213,0.30818278427205076,0.3613177470775769,0.159404888416578,0.20191285866099876
0.759493670886075,0.4792043399638338,0.23508137432188048,0.4068716094032551,0.30741410488245924,0.4611211573236892,0.27124773960216986,0.4339963833634721,0.3887884267631104,0.37974683544303806,0.37974683544303806,0.4430379746835445,0.37070524412296574,0.352622061482821,0.39783001808318275,0.3616636528028933,0.352622061482821,0.27124773960216986,0.4520795660036169,0.4430379746835445,0.39783001808318275,0.5063291139240508,0.5244122965641953,0.6238698010849906
0.6691449814126393,0.18587360594795546,0.18587360594795546,0.3345724907063198,0.6691449814126393,0.446096654275093,0.6319702602230483,0.5204460966542751,0.37174721189591087,0.5204460966542751,0.6319702602230483,0.6319702602230483,0.7434944237918215,0.40892193308550195,0.8178438661710036,0.3345724907063198,0.483271375464684,0.26022304832713766,0.18587360594795546,0.07434944237918217,0.11152416356877329,0.14869888475836435,0.22304832713754658,0.40892193308550195
0.1690140845070423,0.7605633802816901,0.4788732394366197,0.6197183098591549,0.5633802816901408,0.5070422535211268,0.4788732394366197,0.5915492957746479,0.5633802816901408,0.4507042253521127,0.4225352112676056,0.5352112676056338,0.4507042253521127,0.36619718309859156,0.33802816901408456,0.36619718309859156,0.4225352112676056,0.5352112676056338,0.3943661971830986,0.2816901408450705,0.19718309859154937,0.2816901408450705,0.05633802816901411,0.1690140845070423
0.13186813186813182,0.21978021978021967,0.34065934065934056,0.6153846153846156,0.4175824175824177,0.6483516483516484,0.5164835164835168,0.6263736263736265,0.5054945054945058,0.5164835164835168,0.47252747252747274,0.6263736263736265,0.6263736263736265,0.5054945054945058,0.4615384615384617,0.43956043956043966,0.4175824175824177,0.5274725274725277,0.30769230769230754,0.38461538461538464,0.15384615384615377,0.23076923076923064,0.23076923076923064,0.07692307692307691
0.24390243902439035,0.28455284552845544,0.5284552845528456,0.32520325203252043,0.12195121951219517,0.28455284552845544,0.4065040650406505,0.44715447154471555,0.6910569105691057,0.24390243902439035,0.5691056910569106,0.4878048780487806,0.4065040650406505,0.5691056910569106,0.6504065040650407,0.6097560975609757,0.2032520325203253,0.4065040650406505,0.7317073170731707,0.4878048780487806,0.6097560975609757,0.28455284552845544,0.24390243902439035,0.16260162601626021
0.8236994219653184,0.31791907514450857,0.3901734104046242,0.3323699421965317,0.31791907514450857,0.27456647398843925,0.3323699421965317,0.27456647398843925,0.375722543352601,0.2890173410404624,0.4768786127167632,0.3901734104046242,0.21676300578034682,0.4335260115606937,0.4335260115606937,0.3901734104046242,0.5202312138728327,0.49132947976878627,0.49132947976878627,0.4046242774566474,0.4046242774566474,0.4335260115606937,0.6069364161849715,0.5780346820809252
0.4716981132075471,0.4716981132075471,0.42452830188679247,0.6132075471698113,0.37735849056603776,0.4716981132075471,0.42452830188679247,0.5660377358490566,0.6603773584905659,0.6603773584905659,0.33018867924528306,0.5660377358490566,0.28301886792452835,0.28301886792452835,0.37735849056603776,0.2358490566037736,0.28301886792452835,0.2358490566037736,0.7075471698113206,0.2358490566037736,0.2358490566037736,0.42452830188679247,0.28301886792452835,0.37735849056603776
0.12500000000000006,0.6249999999999999,0.8124999999999999,0.4375,0.49999999999999994,0.4375,0.34375,0.34375,0.7812499999999999,0.5625,0.5625,0.5312499999999999,0.2500000000000001,0.34375,0.5312499999999999,0.28125000000000006,0.40625,0.2500000000000001,0.40625,0.5625,0.2500000000000001,0.31250000000000006,0.21875000000000008,0.12500000000000006
0.09824561403508775,0.27368421052631603,0.6105263157894734,0.46315789473684227,0.442105263157895,0.5052631578947369,0.519298245614035,0.46315789473684227,0.49824561403508777,0.47017543859649136,0.5052631578947369,0.3438596491228074,0.5684210526315788,0.3929824561403512,0.40000000000000036,0.3298245614035092,0.40000000000000036,0.3929824561403512,0.5614035087719297,0.3929824561403512,0.49824561403508777,0.30175438596491255,0.3368421052631583,0.23157894736842116
0.38834951456310685,0.8737864077669901,0.4854368932038835,0.19417475728155342,0.38834951456310685,0.5825242718446602,0.09708737864077671,0.2912621359223301,0.2912621359223301,0.0,0.09708737864077671,0.4854368932038835,0.4854368932038835,0.09708737864077671,0.2912621359223301,0.7766990291262137,0.4854368932038835,0.8737864077669901,0.38834951456310685,1.16504854368932,0.38834951456310685,0.2912621359223301,0.09708737864077671,0.4854368932038835
0.9043927648578816,0.6976744186046512,0.3359173126614987,0.310077519379845,0.10335917312661502,0.28423772609819126,0.310077519379845,0.5167958656330749,0.20671834625323005,0.2583979328165375,0.46511627906976744,0.36175710594315247,0.28423772609819126,0.15503875968992253,0.2325581395348838,0.28423772609819126,0.3875968992248062,0.5684754521963824,0.41343669250646,0.4392764857881137,0.36175710594315247,0.6976744186046512,0.6201550387596898,0.8010335917312663
0.5528455284552848,0.5365853658536587,0.3577235772357723,0.3577235772357723,0.42276422764227634,0.617886178861789,0.3252032520325203,0.22764227642276422,0.14634146341463417,0.4715447154471545,0.4715447154471545,0.42276422764227634,0.3252032520325203,0.5040650406504066,0.3739837398373983,0.3577235772357723,0.3902439024390243,0.42276422764227634,0.40650406504065034,0.5365853658536587,0.30894308943089427,0.6829268292682932,0.26016260162601623,0.5203252032520327
0.5550811272416735,0.3415883859948762,0.23057216054654123,0.4184457728437235,0.3415883859948762,0.3757472245943638,0.35012809564474806,0.3928266438941077,0.3415883859948762,0.3757472245943638,0.45260461144321107,0.4184457728437235,0.2988898377455166,0.44406490179333924,0.3415883859948762,0.3159692570452604,0.4867634500426985,0.5123825789923141,0.5038428693424423,0.5807002561912891,0.3757472245943638,0.46114432109308295,0.44406490179333924,0.6404782237403922
0.6844106463878326,0.2661596958174906,0.1901140684410647,0.34220532319391644,0.49429657794676807,0.22813688212927763,0.6083650190114067,0.41825095057034223,0.5703422053231939,0.34220532319391644,0.5703422053231939,0.15209125475285173,0.41825095057034223,0.6083650190114067,0.34220532319391644,0.45627376425855515,0.49429657794676807,0.41825095057034223,0.30418250950570347,0.45627376425855515,0.22813688212927763,0.2661596958174906,0.532319391634981,0.6083650190114067
0.5764705882352945,0.35294117647058815,0.4823529411764709,0.423529411764706,0.38823529411764707,0.41176470588235303,0.5176470588235297,0.43529411764705894,0.35294117647058815,0.36470588235294116,0.423529411764706,0.32941176470588224,0.2941176470588234,0.2941176470588234,0.37647058823529417,0.4823529411764709,0.5294117647058827,0.22352941176470578,0.35294117647058815,0.47058823529411786,0.41176470588235303,0.38823529411764707,0.6470588235294121,0.47058823529411786
0.4820766378244748,0.4079110012360939,0.3213844252163162,0.3090234857849195,0.35846724351050674,0.2966625463535227,0.45735475896168115,0.2348578491965388,0.35846724351050674,0.3831891223733003,0.2966625463535227,0.42027194066749074,0.4079110012360939,0.49443757725587156,0.3831891223733003,0.5562422744128557,0.3955500618046971,0.46971569839307803,0.34610630407910986,0.4820766378244748,0.3090234857849195,0.43263288009888756,0.5809641532756493,0.8158220024721876
0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7756813417190782,0.16771488469601686,0.23060796645702314,0.39832285115303984,0.2515723270440252,0.23060796645702314,0.2725366876310273,0.5031446540880503,0.4612159329140461,0.29350104821802936,0.41928721174004197,0.3773584905660377,0.33542976939203356,0.3773584905660377,0.33542976939203356,0.41928721174004197,0.4612159329140461,0.4821802935010482,0.4612159329140461,0.4612159329140461,0.4612159329140461,0.5660377358490566,0.6708595387840675,0.5870020964360587
0.5769230769230764,0.3742203742203743,0.49896049896049866,0.42099792099792094,0.3794178794178795,0.3794178794178795,0.39501039501039503,0.32744282744282766,0.38981288981288986,0.3638253638253639,0.30145530145530175,0.35343035343035356,0.3118503118503121,0.3482328482328484,0.25467775467775505,0.33783783783783805,0.3794178794178795,0.4781704781704779,0.48336798336798315,0.5197505197505194,0.4937629937629935,0.4729729729729728,0.48336798336798315,0.6756756756756749
0.06571741511500544,0.3614457831325299,0.33953997809419467,0.33953997809419467,0.40525739320920023,0.5366922234392114,0.5147864184008762,0.492880613362541,0.3723986856516975,0.5805038335158818,0.5805038335158818,0.5147864184008762,0.4600219058050382,0.5038335158817087,0.4600219058050382,0.690032858707557,0.5366922234392114,0.48192771084337344,0.5147864184008762,0.27382256297918917,0.3614457831325299,0.16429353778751352,0.251916757940854,0.19715224534501619
0.03361344537815126,0.6386554621848741,0.33613445378151247,0.26890756302520996,0.2857142857142856,0.36974789915966366,0.5210084033613445,0.5882352941176471,0.5546218487394958,0.6554621848739497,0.8235294117647064,0.5714285714285715,0.3865546218487393,0.6050420168067229,0.43697478991596617,0.5882352941176471,0.47058823529411753,0.5714285714285715,0.2184873949579831,0.43697478991596617,0.3025210084033612,0.03361344537815126,0.23529411764705876,0.06722689075630252
0.13402829486224865,0.3723008190618022,0.4690990320178704,0.3350707371556219,0.5733432613551745,0.5361131794489946,0.36485480268056614,0.3871928518242743,0.3871928518242743,0.40208488458674635,0.4393149664929264,0.4690990320178704,0.4393149664929264,0.44676098287416244,0.44676098287416244,0.4690990320178704,0.34996276991809405,0.5956813104988826,0.4542069992553984,0.4765450483991064,0.4616530156366344,0.29784065524944164,0.3946388682055103,0.29784065524944164
0.2588235294117648,0.7294117647058826,0.3529411764705883,0.18823529411764714,0.3529411764705883,0.3058823529411765,0.3058823529411765,0.5882352941176471,0.28235294117647064,0.5647058823529412,0.42352941176470593,0.4,0.2588235294117648,0.4470588235294118,0.37647058823529417,0.5411764705882353,0.6588235294117648,0.3529411764705883,0.5882352941176471,0.3529411764705883,0.49411764705882355,0.3294117647058824,0.3058823529411765,0.5411764705882353
0.6250000000000002,0.6681034482758621,0.46336206896551757,0.4094827586206898,0.334051724137931,0.4310344827586209,0.32327586206896547,0.37715517241379315,0.30172413793103436,0.3663793103448276,0.31249999999999994,0.3879310344827587,0.3556034482758621,0.2693965517241378,0.31249999999999994,0.23706896551724127,0.4741379310344831,0.39870689655172425,0.46336206896551757,0.3879310344827587,0.6681034482758621,0.3448275862068966,0.6250000000000002,0.46336206896551757
0.25806451612903225,0.7096774193548385,0.3870967741935484,0.06451612903225806,0.25806451612903225,0.7096774193548385,0.6451612903225806,0.25806451612903225,0.5806451612903225,0.3870967741935484,0.5806451612903225,0.0,0.3870967741935484,0.9032258064516128,0.25806451612903225,0.4516129032258065,0.25806451612903225,0.7096774193548385,0.4516129032258065,0.5806451612903225,0.3225806451612903,0.5161290322580645,0.06451612903225806,0.25806451612903225
0.16025641025641021,0.09615384615384615,0.1282051282051282,0.1282051282051282,0.3365384615384614,0.3685897435897434,0.48076923076923067,0.3846153846153844,0.4967948717948717,0.3365384615384614,0.576923076923077,0.7051282051282055,0.4326923076923075,0.6730769230769234,0.9455128205128207,0.5128205128205128,0.5288461538461539,0.4006410256410254,0.46474358974358965,0.3685897435897434,0.7371794871794877,0.2724358974358973,0.2564102564102563,0.20833333333333326
0.15250544662309373,0.43572984749455335,0.7625272331154688,0.4793028322440086,0.588235294117647,0.522875816993464,0.21786492374727673,0.4793028322440086,0.522875816993464,0.34858387799564267,0.32679738562091504,0.6318082788671024,0.5010893246187363,0.4793028322440086,0.30501089324618735,0.5664488017429193,0.30501089324618735,0.457516339869281,0.5446623093681916,0.26143790849673204,0.32679738562091504,0.34858387799564267,0.26143790849673204,0.17429193899782142
0.8086253369272239,0.5256064690026956,0.18867924528301883,0.22911051212937994,0.2695417789757411,0.3908355795148247,0.4043126684636118,0.33692722371967637,0.36388140161725047,0.4447439353099731,0.3099730458221023,0.2830188679245282,0.3908355795148247,0.20215633423180585,0.36388140161725047,0.33692722371967637,0.3234501347708893,0.33692722371967637,0.5256064690026956,0.4716981132075473,0.6199460916442052,0.6738544474393536,0.6873315363881407,0.5121293800539085
0.345438441098317,0.33658104517271914,0.27457927369353397,0.4517271922054917,0.3720106288751107,0.3985828166519044,0.4694419840566874,0.35429583702391493,0.4694419840566874,0.49601417183348095,0.4428697962798938,0.3897254207263065,0.4340124003542959,0.35429583702391493,0.5934455270150572,0.4428697962798938,0.4517271922054917,0.41629760850310016,0.4428697962798938,0.3985828166519044,0.3011514614703276,0.4694419840566874,0.49601417183348095,0.3985828166519044
0.22675736961451265,0.8163265306122436,0.74829931972789,0.5158730158730155,0.49319727891156434,0.47619047619047594,0.48185941043083874,0.37414965986394566,0.4421768707482992,0.44784580498866194,0.40249433106575966,0.2891156462585037,0.391156462585034,0.4251700680272108,0.2947845804988666,0.27777777777777807,0.3798185941043085,0.3798185941043085,0.4421768707482992,0.4365079365079364,0.3004535147392294,0.3628117913832201,0.3628117913832201,0.23242630385487548
0.20260492040520972,0.795947901591896,0.6946454413892912,0.44862518089725023,0.5499276410998554,0.33285094066570164,0.33285094066570164,0.44862518089725023,0.3907380607814759,0.36179450072358876,0.36179450072358876,0.2460202604920404,0.27496382054992746,0.43415340086830667,0.6367583212735168,0.5354558610709117,0.5499276410998554,0.27496382054992746,0.41968162083936306,0.2604920405209839,0.40520984081041944,0.41968162083936306,0.33285094066570164,0.289435600578871
0.7142857142857135,0.36144578313253023,0.23235800344234064,0.40447504302926013,0.39586919104991414,0.3528399311531843,0.3872633390705682,0.3442340791738383,0.36144578313253023,0.27538726333907054,0.37865748709122227,0.30120481927710846,0.33562822719449237,0.33562822719449237,0.44750430292599,0.30981067125645445,0.3872633390705682,0.42168674698795205,0.6540447504302921,0.3700516351118762,0.4733218588640278,0.662650602409638,0.6110154905335625,0.48192771084337366
0.32967032967032966,0.3846153846153847,0.3846153846153847,0.27472527472527475,0.1098901098901099,0.6043956043956044,0.4395604395604396,0.27472527472527475,0.1098901098901099,0.49450549450549447,0.6593406593406592,0.27472527472527475,0.27472527472527475,0.7142857142857141,0.49450549450549447,0.6043956043956044,0.5494505494505494,0.7692307692307689,0.1098901098901099,0.3846153846153847,0.6043956043956044,0.27472527472527475,0.32967032967032966,0.5494505494505494
0.04942339373970345,0.4448105436573308,0.2965403624382206,0.47775947281713316,0.19769357495881376,0.31301482701812167,0.4942339373970344,0.3789126853377262,0.3789126853377262,0.5601317957166392,0.6754530477759474,0.39538714991762736,0.4118616144975285,0.5107084019769356,0.6919275123558486,0.24711696869851713,0.34596375617792396,0.5930807248764415,0.5930807248764415,0.46128500823723206,0.39538714991762736,0.6260296540362438,0.32948929159802287,0.1317957166392092
2.5423728813559316,0.1694915254237288,0.0,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.0,0.5084745762711864,0.5084745762711864,0.3389830508474576,0.1694915254237288,0.8474576271186441,0.8474576271186441,0.5084745762711864,0.0,0.8474576271186441,0.5084745762711864,0.0,0.1694915254237288,0.1694915254237288,0.3389830508474576,0.0,0.1694915254237288,0.5084745762711864
0.045317220543806644,0.15105740181268879,0.16616314199395765,0.30211480362537746,0.4682779456193353,0.36253776435045293,0.4682779456193353,0.16616314199395765,0.5287009063444109,0.6193353474320243,0.40785498489425964,0.49848942598187307,0.5740181268882176,0.48338368580060415,0.6193353474320243,0.48338368580060415,0.8006042296072512,0.8006042296072512,0.6193353474320243,0.7552870090634446,0.1812688821752265,0.2719033232628397,0.1359516616314199,0.09063444108761329
0.11342155009451801,0.3591682419659736,0.5293005671077506,0.5482041587901703,0.4725897920604915,0.699432892249528,0.5482041587901703,0.5103969754253309,0.45368620037807184,0.5103969754253309,0.45368620037807184,0.3024574669187146,0.5293005671077506,0.4914933837429112,0.37807183364839325,0.3591682419659736,0.5860113421550097,0.39697542533081287,0.39697542533081287,0.4914933837429112,0.3591682419659736,0.28355387523629494,0.15122873345935736,0.07561436672967868
1.23015873015873,0.39682539682539675,0.11904761904761904,0.31746031746031744,0.3571428571428571,0.07936507936507936,0.1984126984126984,0.31746031746031744,0.3571428571428571,0.31746031746031744,0.2777777777777778,0.2777777777777778,0.3571428571428571,0.23809523809523808,0.2777777777777778,0.2777777777777778,0.714285714285714,0.595238095238095,0.5158730158730157,0.39682539682539675,0.47619047619047605,0.2777777777777778,0.7539682539682536,0.8730158730158726
0.3703703703703704,0.5370370370370372,0.2407407407407408,0.29629629629629634,0.3703703703703704,0.33333333333333337,0.425925925925926,0.5740740740740744,0.5370370370370372,0.35185185185185186,0.33333333333333337,0.6111111111111115,0.3888888888888889,0.5000000000000001,0.4814814814814815,0.40740740740740744,0.5555555555555558,0.6851851851851858,0.5185185185185186,0.3888888888888889,0.2222222222222223,0.2592592592592593,0.18518518518518523,0.425925925925926
0.2967359050445104,0.5044510385756676,0.2373887240356084,0.6824925816023737,0.4451038575667655,0.2670623145400594,0.4747774480712166,0.7121661721068249,0.3264094955489615,0.20771513353115736,0.3857566765578635,0.4451038575667655,0.3560830860534125,0.4451038575667655,0.5637982195845697,0.2967359050445104,0.3264094955489615,0.3857566765578635,0.5044510385756676,0.3264094955489615,0.4154302670623145,0.6231454005934718,0.5044510385756676,0.2670623145400594
0.5405405405405407,0.33783783783783794,0.20270270270270274,0.47297297297297314,0.47297297297297314,0.27027027027027034,0.5405405405405407,0.33783783783783794,0.7432432432432433,0.33783783783783794,0.6081081081081081,0.20270270270270274,0.27027027027027034,0.33783783783783794,0.27027027027027034,0.27027027027027034,0.20270270270270274,0.5405405405405407,0.47297297297297314,0.7432432432432433,0.6756756756756757,0.4054054054054055,0.20270270270270274,0.5405405405405407
0.36866359447004615,0.2764976958525346,0.7373271889400921,0.4608294930875576,0.5990783410138248,0.1382488479262673,0.3225806451612905,0.41474654377880193,0.36866359447004615,0.36866359447004615,0.4608294930875576,0.1382488479262673,0.41474654377880193,0.18433179723502308,0.2764976958525346,0.5069124423963134,0.5069124423963134,0.41474654377880193,0.41474654377880193,0.23041474654377886,0.7834101382488478,0.5990783410138248,0.4608294930875576,0.5529953917050691
1.1428571428571428,0.14285714285714285,0.2857142857142857,0.7142857142857141,0.14285714285714285,0.4285714285714285,0.0,0.4285714285714285,0.4285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.4285714285714285,0.9999999999999999,0.2857142857142857,0.2857142857142857,0.7142857142857141,0.7142857142857141,0.5714285714285714,0.4285714285714285,0.857142857142857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06230529595015577,0.40498442367601245,0.24922118380062308,0.3115264797507788,0.40498442367601245,0.09345794392523366,0.3115264797507788,0.5607476635514017,0.3115264797507788,0.40498442367601245,0.5295950155763238,0.8722741433021806,0.6230529595015575,0.6853582554517132,0.4361370716510903,0.1869158878504673,0.46728971962616817,1.1526479750778822,0.37383177570093457,0.3115264797507788,0.28037383177570097,0.3426791277258567,0.46728971962616817,0.15576323987538943
0.0602409638554217,0.1807228915662651,0.30120481927710846,0.7228915662650602,0.7228915662650602,0.3614457831325302,0.30120481927710846,0.6024096385542168,0.6024096385542168,0.30120481927710846,0.1807228915662651,0.42168674698795194,0.30120481927710846,0.2409638554216868,0.42168674698795194,0.42168674698795194,0.7228915662650602,0.3614457831325302,0.6024096385542168,0.42168674698795194,0.3614457831325302,0.1807228915662651,0.8433734939759034,0.3614457831325302
