id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31010.0,0.8080808080808081,0.8080808080808081,0.9090909090909091,0.20202020202020202,0.0,0.0,0.0,0.30303030303030304,0.7070707070707071,0.6060606060606061,1.4141414141414141,1.8181818181818181,2.323232323232324,3.737373737373741,2.9292929292929313,4.343434343434348,12.020202020202005,8.282828282828293,6.9696969696969795,5.35353535353536,3.9393939393939434,2.2222222222222228,2.0202020202020203,0.5050505050505051,0.0,0.20202020202020202,0.20202020202020202,0.0,0.0,0.0,0.6060606060606061,1.7171717171717171,4.6464646464646515,2.6262626262626276,1.1111111111111112,1.5151515151515151,2.727272727272729,3.63636363636364,3.232323232323235,2.424242424242425,5.858585858585866,6.16161616161617,3.63636363636364,2.424242424242425,1.7171717171717171,0.5050505050505051,0.30303030303030304,0.5050505050505051
31011.0,0.065359477124183,0.065359477124183,0.130718954248366,0.0,0.0,0.130718954248366,0.65359477124183,4.705882352941167,8.823529411764682,3.9869281045751563,1.241830065359477,1.764705882352941,2.4836601307189525,2.614379084967318,3.267973856209146,2.091503267973856,3.267973856209146,3.1372549019607803,4.183006535947705,2.4183006535947698,2.679738562091501,1.372549019607843,0.915032679738562,0.130718954248366,0.196078431372549,0.0,0.065359477124183,0.0,0.0,0.0,0.065359477124183,0.457516339869281,1.372549019607843,3.9869281045751563,1.30718954248366,2.026143790849673,2.4183006535947698,2.091503267973856,2.8104575163398664,1.830065359477124,3.9215686274509736,8.823529411764682,4.5098039215686185,2.287581699346404,1.30718954248366,1.437908496732026,0.65359477124183,0.457516339869281
31012.0,0.20202020202020202,0.0,0.0,0.0,0.0,0.20202020202020202,0.30303030303030304,2.0202020202020203,6.464646464646473,2.1212121212121215,0.5050505050505051,0.9090909090909091,0.8080808080808081,0.5050505050505051,0.5050505050505051,1.3131313131313131,1.2121212121212122,0.9090909090909091,1.3131313131313131,0.8080808080808081,0.6060606060606061,0.40404040404040403,1.1111111111111112,0.5050505050505051,0.0,0.0,0.10101010101010101,0.0,0.0,0.10101010101010101,0.30303030303030304,0.8080808080808081,1.2121212121212122,1.5151515151515151,1.6161616161616161,1.5151515151515151,1.2121212121212122,1.6161616161616161,0.8080808080808081,1.0101010101010102,2.1212121212121215,4.444444444444449,1.8181818181818181,0.5050505050505051,0.40404040404040403,0.0,0.0,0.0
31100.0,0.07407407407407407,0.07407407407407407,0.4444444444444444,0.0,0.14814814814814814,0.07407407407407407,0.2962962962962963,12.592592592592625,40.814814814814795,14.148148148148188,7.703703703703716,5.703703703703707,8.29629629629631,9.259259259259277,7.629629629629641,6.000000000000004,6.814814814814823,9.4814814814815,6.5925925925926,4.07407407407407,2.0740740740740726,1.037037037037037,0.37037037037037035,0.2222222222222222,1.037037037037037,0.14814814814814814,0.14814814814814814,0.0,0.0,0.07407407407407407,2.888888888888886,1.1851851851851851,5.185185185185186,4.296296296296293,3.6296296296296258,6.222222222222228,7.925925925925939,10.14814814814817,8.222222222222236,9.851851851851873,10.222222222222245,35.11111111111093,19.555555555555532,10.962962962962989,8.29629629629631,5.111111111111112,2.2222222222222205,1.8518518518518507
31101.0,2.177777777777778,1.6444444444444448,0.9777777777777773,0.6222222222222221,0.4,0.4,2.977777777777775,4.799999999999991,6.1333333333333195,7.0666666666666496,7.37777777777776,9.999999999999973,12.177777777777743,10.844444444444415,10.711111111111082,9.377777777777753,12.577777777777742,23.95555555555548,30.48888888888879,25.155555555555477,17.466666666666615,11.022222222222192,7.866666666666647,4.533333333333325,3.9555555555555495,3.244444444444441,3.5111111111111066,1.6444444444444448,0.4,0.4,1.2888888888888888,8.711111111111089,26.488888888888805,12.088888888888855,6.711111111111095,7.99999999999998,11.644444444444412,11.377777777777746,10.79999999999997,9.288888888888865,10.355555555555528,10.088888888888862,12.75555555555552,15.46666666666662,11.022222222222192,9.688888888888863,7.37777777777776,5.422222222222211
31102.0,3.827160493827163,1.8930041152263384,1.4403292181069964,0.8641975308641977,0.0823045267489712,0.0,0.1646090534979424,1.152263374485597,1.7283950617283959,1.8930041152263384,1.7283950617283959,3.0864197530864215,4.115226337448561,3.456790123456792,3.580246913580249,2.222222222222223,3.8683127572016485,7.489711934156347,10.905349794238617,12.798353909464936,7.078189300411495,6.049382716049365,5.884773662551424,3.9506172839506197,3.045267489711936,2.3868312757201657,1.8106995884773671,0.3292181069958848,0.12345679012345678,0.2469135802469136,2.716049382716051,7.777777777777743,23.086419753086233,9.506172839506121,6.00823045267488,7.03703703703701,7.530864197530832,6.625514403292158,5.102880658436206,4.526748971193413,4.773662551440324,5.390946502057602,7.777777777777743,7.613168724279802,6.172839506172821,4.773662551440324,5.720164609053484,3.456790123456792
31103.0,2.0202020202020217,0.7744107744107742,0.5723905723905724,0.3030303030303031,0.06734006734006734,0.03367003367003367,0.23569023569023573,1.9865319865319881,2.8282828282828314,3.131313131313135,2.121212121212123,3.2323232323232363,2.626262626262629,2.390572390572393,2.6599326599326627,3.3333333333333375,3.8383838383838436,7.811447811447825,7.003367003367015,6.228956228956239,4.6127946127946196,3.5690235690235736,3.164983164983169,1.9865319865319881,2.1548821548821566,1.111111111111111,1.1447811447811447,0.4713804713804715,0.16835016835016836,0.7744107744107742,2.4579124579124603,7.003367003367015,22.626262626262633,11.414141414141344,6.464646464646475,6.59932659932661,7.609427609427622,5.555555555555564,5.050505050505058,6.86868686868688,6.228956228956239,7.171717171717184,9.191919191919176,7.67676767676769,5.151515151515159,5.185185185185193,4.276094276094282,2.491582491582494
31104.0,4.814814814814814,2.6666666666666643,1.6296296296296289,1.1111111111111112,0.2222222222222222,0.5925925925925926,2.2962962962962945,3.6296296296296258,5.629629629629632,8.96296296296298,8.148148148148161,10.962962962962989,15.111111111111155,12.074074074074105,15.03703703703708,15.481481481481527,17.77777777777779,32.96296296296272,39.33333333333327,30.074074074073845,20.962962962962912,15.03703703703708,11.777777777777807,6.814814814814823,6.444444444444451,5.92592592592593,3.185185185185182,1.555555555555555,0.6666666666666666,4.666666666666665,9.037037037037054,15.925925925925974,29.9259259259257,22.444444444444365,17.407407407407426,16.814814814814845,19.925925925925895,16.296296296296337,16.444444444444482,18.814814814814806,17.55555555555557,22.8888888888888,24.88888888888876,24.5185185185184,20.07407407407404,17.25925925925928,15.03703703703708,9.703703703703724
31105.0,2.339181286549709,1.1695906432748542,1.2865497076023398,0.7017543859649124,0.058479532163742694,1.0526315789473686,0.6432748538011697,1.8713450292397678,8.888888888888879,3.391812865497075,3.27485380116959,5.263157894736838,5.964912280701749,6.257309941520462,7.251461988304086,9.766081871345017,8.538011695906423,15.614035087719275,19.8830409356726,14.210526315789453,9.239766081871334,7.836257309941511,6.140350877192977,3.976608187134501,2.982456140350877,1.6959064327485394,1.4035087719298254,0.760233918128655,0.23391812865497078,1.0526315789473686,4.795321637426897,11.345029239766067,30.175438596491606,9.82456140350876,7.777777777777769,11.754385964912265,12.280701754385948,10.994152046783611,9.298245614035077,11.111111111111097,10.818713450292384,13.21637426900583,15.438596491228047,16.900584795321638,11.929824561403493,10.818713450292384,6.66666666666666,3.9181286549707584
31106.0,0.43478260869565216,0.5314009661835749,0.0966183574879227,0.14492753623188406,0.14492753623188406,0.04830917874396135,0.1932367149758454,0.2898550724637681,0.821256038647343,0.6763285024154589,0.6763285024154589,0.8695652173913043,0.7729468599033816,0.9178743961352657,1.0628019323671498,1.5458937198067633,1.6908212560386473,2.0772946859903385,3.0917874396135314,3.1884057971014546,2.1739130434782616,2.1256038647343,1.1594202898550725,1.3043478260869565,0.3864734299516908,0.2898550724637681,0.0966183574879227,0.04830917874396135,0.0,0.0,0.43478260869565216,1.1111111111111112,4.347826086956532,3.3333333333333393,1.9806763285024154,3.9613526570048396,1.497584541062802,2.5120772946859926,1.8840579710144927,1.9806763285024154,2.2705314009661848,3.478260869565224,3.719806763285032,2.801932367149762,1.8357487922705313,1.9806763285024154,0.966183574879227,0.7246376811594203
31107.0,4.561403508771927,2.3976608187134514,1.6959064327485394,0.8187134502923977,0.40935672514619886,0.11695906432748539,0.5263157894736843,2.3976608187134514,2.456140350877194,2.3976608187134514,2.748538011695907,4.736842105263155,3.2163742690058474,4.970760233918125,5.497076023391808,6.257309941520462,9.766081871345017,16.023391812865473,18.362573099415247,15.204678362573077,13.976608187134483,10.994152046783611,8.888888888888879,6.257309941520462,2.2807017543859662,1.6374269005847966,0.584795321637427,0.40935672514619886,0.11695906432748539,0.46783625730994155,2.865497076023392,12.573099415204661,32.105263157895166,12.10526315789472,9.298245614035077,11.988304093567235,9.064327485380106,9.005847953216364,8.771929824561393,9.064327485380106,6.725146198830402,8.771929824561393,15.26315789473682,14.795321637426879,11.520467836257295,10.175438596491215,7.368421052631571,4.61988304093567
31108.0,2.7536231884058004,2.1739130434782616,0.8695652173913043,0.3864734299516908,0.1932367149758454,0.14492753623188406,1.0144927536231885,2.560386473429954,6.4251207729468796,3.574879227053147,4.009661835748801,4.154589371980686,6.521739130434803,8.840579710144958,8.019323671497611,8.88888888888892,10.241545893719843,20.57971014492745,17.632850241545903,12.463768115942075,7.4396135265700725,5.748792270531418,4.057971014492763,2.4154589371980695,0.33816425120772947,0.0,0.0966183574879227,0.04830917874396135,0.04830917874396135,0.2898550724637681,2.0772946859903385,7.246376811594226,18.64734299516906,10.966183574879267,5.893719806763302,7.391304347826111,8.260869565217419,7.922705314009688,7.97101449275365,7.4396135265700725,10.096618357487959,12.27053140096623,6.714975845410649,4.9758454106280325,2.222222222222223,1.497584541062802,1.8840579710144927,0.5314009661835749
31201.0,3.8596491228070158,2.2807017543859662,1.6374269005847966,0.3508771929824562,0.2923976608187135,7.076023391812858,8.01169590643274,7.192982456140343,24.502923976608404,21.22807017543872,20.4093567251463,22.222222222222374,26.491228070175712,28.654970760234253,27.42690058479562,28.77192982456174,35.61403508771983,62.10526315789602,54.795321637427975,41.637426900585496,31.754385964912704,16.900584795321638,11.052631578947354,6.66666666666666,2.2222222222222237,1.4619883040935682,0.8187134502923977,0.40935672514619886,0.058479532163742694,0.6432748538011697,3.6257309941520455,19.3567251461989,39.473684210526955,19.298245614035157,17.836257309941548,17.60233918128657,24.152046783625938,27.192982456140644,25.26315789473708,25.67251461988329,23.742690058479727,35.730994152047316,38.538011695907045,37.9532163742696,33.567251461988775,19.941520467836344,13.040935672514602,4.152046783625729
31202.0,3.481481481481478,2.814814814814812,0.8888888888888888,1.037037037037037,0.2962962962962963,1.9999999999999987,5.629629629629632,6.148148148148153,9.851851851851873,14.666666666666709,14.222222222222262,16.592592592592627,16.518518518518555,19.555555555555532,18.222222222222225,20.962962962962912,24.148148148148035,45.111111111111214,37.55555555555544,29.777777777777555,23.18518518518509,17.185185185185208,11.259259259259286,7.703703703703716,6.444444444444451,5.185185185185186,3.6296296296296258,1.333333333333333,0.5185185185185185,0.37037037037037035,7.185185185185195,20.59259259259255,29.777777777777555,15.111111111111155,11.33333333333336,13.925925925925965,18.000000000000007,17.851851851851862,18.222222222222225,15.18518518518523,18.444444444444443,21.18518518518513,20.444444444444404,23.40740740740731,16.07407407407412,13.33333333333337,12.074074074074105,8.666666666666682
31203.0,2.525252525252528,1.7676767676767693,1.1111111111111114,0.9090909090909091,0.25252525252525254,0.6565656565656566,1.9696969696969717,3.4848484848484897,8.13131313131311,4.141414141414146,5.656565656565651,8.686868686868662,9.545454545454515,9.797979797979766,10.90909090909087,9.545454545454515,14.747474747474682,26.111111111111324,35.20202020202067,22.979797979798104,14.39393939393933,10.757575757575719,7.2727272727272565,4.444444444444447,2.7777777777777812,1.8686868686868705,1.7676767676767693,0.8585858585858586,0.6060606060606061,0.9595959595959596,4.141414141414146,11.11111111111107,24.19191919191935,9.848484848484816,7.626262626262608,8.08080808080806,10.050505050505016,12.070707070707023,9.848484848484816,9.292929292929264,10.757575757575719,15.101010101010033,17.97979797979796,12.676767676767625,12.020202020201973,8.585858585858562,7.828282828282808,5.606060606060601
31204.0,1.6296296296296289,1.037037037037037,0.6666666666666666,0.2962962962962963,0.2222222222222222,0.14814814814814814,2.814814814814812,10.444444444444468,26.592592592592432,10.074074074074096,4.222222222222219,5.851851851851856,10.074074074074096,10.666666666666691,8.96296296296298,8.222222222222236,11.851851851851881,9.777777777777798,11.407407407407435,6.962962962962972,3.7777777777777737,4.370370370370368,3.407407407407404,3.481481481481478,0.6666666666666666,0.2962962962962963,0.4444444444444444,0.4444444444444444,0.07407407407407407,0.0,0.5185185185185185,3.037037037037034,9.259259259259277,3.9999999999999956,5.703703703703707,7.555555555555567,9.259259259259277,7.8518518518518645,8.740740740740756,11.851851851851881,17.629629629629644,31.407407407407153,18.444444444444443,9.259259259259277,5.851851851851856,3.185185185185182,1.481481481481481,1.8518518518518507
31205.0,0.6349206349206349,0.47619047619047616,0.06349206349206349,0.19047619047619047,0.0,0.15873015873015872,0.7619047619047619,3.1428571428571352,11.936507936507898,13.33333333333329,5.36507936507935,6.34920634920633,5.777777777777761,5.1111111111110965,6.126984126984109,5.301587301587286,5.047619047619033,7.079365079365058,5.936507936507919,3.3968253968253883,2.571428571428566,1.3015873015873005,1.174603174603174,0.4444444444444444,0.6031746031746031,0.12698412698412698,0.12698412698412698,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.7619047619047619,0.6031746031746031,2.380952380952376,1.1428571428571423,0.7619047619047619,2.126984126984123,3.174603174603167,4.190476190476179,3.2698412698412618,4.825396825396812,5.301587301587286,12.920634920634878,11.079365079365044,8.603174603174576,6.317460317460299,4.571428571428559,1.777777777777775,1.777777777777775
31400.0,2.7407407407407383,2.0740740740740726,1.1111111111111112,0.5925925925925926,0.07407407407407407,0.07407407407407407,0.37037037037037035,1.7037037037037028,4.666666666666665,3.6296296296296258,2.5925925925925903,3.037037037037034,4.518518518518516,4.592592592592591,4.962962962962963,5.037037037037037,5.25925925925926,8.81481481481483,14.222222222222262,11.777777777777807,10.14814814814817,8.666666666666682,4.296296296296293,3.6296296296296258,1.481481481481481,1.037037037037037,0.37037037037037035,0.2962962962962963,0.2962962962962963,0.5925925925925926,4.444444444444442,9.925925925925947,22.444444444444365,10.740740740740765,7.407407407407418,7.925925925925939,8.592592592592608,7.4814814814814925,7.703703703703716,4.962962962962963,8.148148148148161,7.4814814814814925,11.33333333333336,9.407407407407426,6.814814814814823,6.000000000000004,5.111111111111112,3.037037037037034
31401.0,2.82828282828283,1.7171717171717171,0.9090909090909091,0.6060606060606061,0.10101010101010101,0.9090909090909091,0.7070707070707071,0.8080808080808081,0.8080808080808081,1.1111111111111112,1.6161616161616161,3.5353535353535386,4.242424242424247,3.333333333333336,2.727272727272729,3.9393939393939434,6.16161616161617,6.868686868686878,10.5050505050505,10.909090909090901,7.373737373737384,8.888888888888895,7.87878787878789,7.979797979797992,2.82828282828283,1.6161616161616161,0.8080808080808081,0.10101010101010101,0.7070707070707071,2.82828282828283,3.0303030303030325,8.181818181818192,22.82828282828274,9.494949494949497,4.747474747474753,6.464646464646473,6.0606060606060685,5.35353535353536,6.9696969696969795,4.040404040404044,5.454545454545461,6.868686868686878,8.383838383838393,8.080808080808092,4.949494949494955,4.242424242424247,3.9393939393939434,3.1313131313131337
31502.0,0.0,0.0,0.0,0.20202020202020202,0.0,0.0,0.10101010101010101,1.0101010101010102,0.30303030303030304,1.8181818181818181,1.2121212121212122,0.8080808080808081,0.8080808080808081,1.3131313131313131,0.9090909090909091,1.2121212121212122,5.35353535353536,3.4343434343434374,3.737373737373741,1.5151515151515151,1.3131313131313131,0.6060606060606061,0.6060606060606061,0.0,0.0,0.0,0.10101010101010101,0.0,0.0,0.10101010101010101,0.5050505050505051,8.383838383838393,2.6262626262626276,3.0303030303030325,1.9191919191919191,1.1111111111111112,1.6161616161616161,1.0101010101010102,1.3131313131313131,1.6161616161616161,1.8181818181818181,1.6161616161616161,2.424242424242425,1.3131313131313131,0.6060606060606061,1.0101010101010102,0.30303030303030304,0.20202020202020202
31600.0,2.339181286549709,1.520467836257311,1.3450292397660826,0.8771929824561404,0.11695906432748539,1.228070175438597,0.6432748538011697,2.748538011695907,7.894736842105254,5.029239766081868,5.6140350877192935,6.66666666666666,13.976608187134483,15.847953216374245,11.754385964912265,13.68421052631577,16.023391812865473,31.929824561403937,31.16959064327526,23.684210526315983,15.96491228070173,10.935672514619869,8.362573099415195,4.795321637426897,1.1111111111111114,0.8771929824561404,0.3508771929824562,1.4619883040935682,0.8771929824561404,0.11695906432748539,8.187134502923968,13.157894736842087,26.842105263158178,10.818713450292384,5.146198830409353,8.070175438596483,11.40350877192981,13.508771929824542,13.801169590643255,10.409356725146186,10.52631578947367,18.771929824561457,22.222222222222374,15.380116959064305,10.233918128654958,8.128654970760225,4.385964912280699,1.8713450292397678
31601.0,0.4444444444444444,0.14814814814814814,0.14814814814814814,0.37037037037037035,0.14814814814814814,0.14814814814814814,0.5185185185185185,2.4444444444444424,6.148148148148153,3.7777777777777737,5.185185185185186,4.444444444444442,4.444444444444442,4.962962962962963,3.9259259259259216,4.222222222222219,3.9999999999999956,4.74074074074074,7.259259259259269,5.629629629629632,3.111111111111108,3.185185185185182,1.1111111111111112,0.37037037037037035,0.8148148148148148,0.2962962962962963,0.14814814814814814,0.0,0.0,0.2962962962962963,0.9629629629629629,1.333333333333333,2.2962962962962945,3.8518518518518476,6.7407407407407485,4.518518518518516,3.8518518518518476,3.7777777777777737,2.6666666666666643,3.185185185185182,2.7407407407407383,4.666666666666665,6.444444444444451,5.703703703703707,3.259259259259256,3.407407407407404,1.333333333333333,1.555555555555555
31602.0,3.0994152046783623,1.812865497076025,1.4619883040935682,0.8187134502923977,0.7017543859649124,0.3508771929824562,2.163742690058481,2.3976608187134514,8.24561403508771,4.61988304093567,5.789473684210521,8.713450292397651,8.24561403508771,8.304093567251453,8.771929824561393,9.883040935672502,10.233918128654958,19.415204678362645,21.520467836257442,17.894736842105292,13.508771929824542,10.818713450292384,9.415204678362562,5.2046783625730955,4.61988304093567,1.8713450292397678,1.4035087719298254,0.8771929824561404,0.7017543859649124,1.2865497076023398,3.9181286549707584,9.707602339181275,29.532163742690418,11.052631578947354,9.415204678362562,11.461988304093552,11.578947368421037,12.923976608187116,10.350877192982443,12.33918128654969,9.999999999999988,15.73099415204676,20.81871345029251,21.520467836257442,14.853801169590621,12.456140350877176,10.701754385964898,5.438596491228066
31700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.9090909090909091,2.727272727272729,0.10101010101010101,0.0,0.0,0.10101010101010101,0.0,0.20202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9292929292929313,2.9292929292929313,0.10101010101010101,0.0,0.10101010101010101,0.30303030303030304,0.5050505050505051,0.30303030303030304,0.0,0.0,0.0,0.10101010101010101,0.0,0.20202020202020202,0.30303030303030304,0.0,0.0
