id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31010.0,0.8522727272727274,0.42613636363636365,0.7102272727272728,0.2840909090909091,0.0,0.0,0.0,0.42613636363636365,0.8522727272727274,0.0,0.8522727272727274,1.8465909090909094,1.7045454545454548,2.8409090909090913,1.988636363636364,2.982954545454546,11.079545454545455,8.806818181818175,7.244318181818174,6.818181818181811,4.403409090909091,2.8409090909090913,2.272727272727273,0.7102272727272728,0.0,0.14204545454545456,0.2840909090909091,0.0,0.0,0.0,0.8522727272727274,2.1306818181818183,6.1079545454545405,2.982954545454546,0.5681818181818182,0.994318181818182,1.7045454545454548,1.988636363636364,0.994318181818182,1.4204545454545456,3.8352272727272734,5.1136363636363615,2.1306818181818183,2.1306818181818183,1.5625000000000002,0.42613636363636365,0.2840909090909091,0.2840909090909091
31011.0,0.09191176470588235,0.09191176470588235,0.09191176470588235,0.0,0.0,0.09191176470588235,0.9191176470588235,6.525735294117641,12.040441176470576,5.330882352941172,1.102941176470588,1.7463235294117638,2.2058823529411753,2.5735294117647043,2.2977941176470575,1.5624999999999993,1.3786764705882348,3.3088235294117623,3.6764705882352913,2.9411764705882333,2.849264705882351,1.838235294117646,1.2867647058823526,0.1838235294117647,0.1838235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.551470588235294,1.7463235294117638,5.422794117647054,0.8272058823529411,1.6544117647058816,1.9301470588235283,1.5624999999999993,1.7463235294117638,1.5624999999999993,4.41176470588235,11.672794117647047,5.974264705882348,2.481617647058822,1.1948529411764703,1.3786764705882348,0.8272058823529411,0.551470588235294
31012.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.14204545454545456,0.42613636363636365,2.8409090909090913,9.090909090909085,2.8409090909090913,0.42613636363636365,0.994318181818182,0.7102272727272728,0.5681818181818182,0.42613636363636365,0.8522727272727274,1.4204545454545456,1.1363636363636365,1.7045454545454548,0.7102272727272728,0.5681818181818182,0.5681818181818182,1.1363636363636365,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.42613636363636365,0.7102272727272728,1.5625000000000002,1.5625000000000002,1.278409090909091,1.8465909090909094,0.7102272727272728,1.4204545454545456,0.8522727272727274,0.8522727272727274,2.8409090909090913,5.965909090909086,2.272727272727273,0.7102272727272728,0.5681818181818182,0.0,0.0,0.0
31100.0,0.10416666666666667,0.0,0.3125,0.0,0.10416666666666667,0.10416666666666667,0.4166666666666667,17.18749999999998,54.4791666666663,17.18749999999998,9.16666666666667,6.0416666666666705,9.375000000000002,9.999999999999998,8.333333333333341,5.312500000000002,6.354166666666671,10.312499999999996,6.979166666666673,4.374999999999999,2.3958333333333335,1.25,0.4166666666666667,0.3125,1.1458333333333333,0.10416666666666667,0.20833333333333334,0.0,0.0,0.10416666666666667,4.062499999999998,1.5625000000000002,7.08333333333334,5.833333333333337,3.6458333333333317,6.979166666666673,8.333333333333341,12.395833333333318,8.750000000000005,10.104166666666664,12.187499999999986,44.99999999999985,25.41666666666674,14.270833333333307,11.249999999999991,6.562500000000005,2.8124999999999996,2.083333333333334
31101.0,1.3125,0.6875,0.5625,0.0,0.0625,0.5625,4.0625,6.0,5.125,6.0,3.5625,4.3125,6.4375,6.125,6.5,6.125,11.1875,26.875,34.5,29.4375,18.0,11.875,7.25,3.5,2.0625,1.375,0.5,0.0,0.0625,0.5,1.6875,11.875,36.25,14.0625,4.6875,4.5625,6.0625,6.5,5.6875,5.4375,8.3125,8.4375,11.8125,17.3125,11.9375,10.625,8.0625,5.375
31102.0,2.488425925925926,0.7523148148148147,0.4050925925925925,0.34722222222222215,0.057870370370370364,0.0,0.23148148148148145,1.5625000000000007,1.9097222222222234,0.9837962962962961,0.7523148148148147,0.9259259259259257,2.5462962962962963,1.5625000000000007,1.7939814814814825,0.636574074074074,2.6620370370370368,7.233796296296286,12.61574074074072,15.10416666666664,7.465277777777767,5.613425925925919,6.770833333333324,3.8773148148148118,1.5046296296296302,0.5787037037037036,0.34722222222222215,0.057870370370370364,0.11574074074074073,0.34722222222222215,3.645833333333331,10.35879629629628,30.787037037036974,10.18518518518517,3.41435185185185,4.050925925925923,3.3564814814814796,3.645833333333331,2.5462962962962963,3.41435185185185,2.199074074074075,4.629629629629625,7.465277777777767,7.002314814814805,6.018518518518511,4.571759259259255,5.381944444444438,2.719907407407407
31103.0,1.278409090909091,0.14204545454545453,0.2840909090909091,0.04734848484848485,0.04734848484848485,0.0,0.1893939393939394,2.604166666666667,2.888257575757576,2.4147727272727275,1.0890151515151516,1.0416666666666667,1.3731060606060608,1.4204545454545456,1.7045454545454548,2.3674242424242427,3.1723484848484853,8.996212121212077,7.907196969696935,7.291666666666638,4.971590909090901,4.403409090909088,3.7878787878787885,2.0359848484848486,0.994318181818182,0.37878787878787884,0.1893939393939394,0.04734848484848485,0.04734848484848485,1.0890151515151516,3.1723484848484853,9.232954545454499,29.876893939393707,12.689393939393861,3.645833333333334,3.929924242424243,3.645833333333334,2.320075757575758,3.267045454545455,4.924242424242417,5.160984848484839,6.8181818181817935,9.753787878787827,7.481060606060575,5.6818181818181674,5.539772727272714,3.929924242424243,2.225378787878788
31104.0,2.916666666666666,0.625,0.625,0.0,0.0,0.625,3.0208333333333326,3.8541666666666647,4.791666666666667,6.458333333333338,5.000000000000001,6.0416666666666705,9.6875,7.08333333333334,9.062500000000004,10.937499999999993,16.041666666666632,36.45833333333338,44.374999999999865,33.75000000000011,22.187500000000036,14.583333333333306,11.041666666666659,6.562500000000005,4.062499999999998,2.6041666666666665,1.0416666666666665,0.4166666666666667,0.4166666666666667,6.458333333333338,11.041666666666659,21.56250000000003,38.4375,20.52083333333335,11.979166666666654,9.583333333333334,12.916666666666648,9.791666666666666,10.520833333333329,13.333333333333313,14.47916666666664,21.354166666666693,25.208333333333403,26.666666666666753,21.04166666666669,18.333333333333325,15.416666666666634,9.583333333333334
31105.0,1.6447368421052624,0.575657894736842,0.575657894736842,0.1644736842105263,0.0,1.3980263157894732,0.8223684210526315,2.2203947368421044,11.184210526315796,3.042763157894737,1.9736842105263146,3.61842105263158,2.960526315789474,3.536184210526317,5.345394736842102,7.4013157894736725,8.059210526315775,17.02302631578952,23.02631578947377,17.105263157894782,10.444078947368423,8.881578947368412,6.085526315789467,3.536184210526317,1.151315789473684,0.3289473684210526,0.8223684210526315,0.0,0.0,1.3157894736842102,6.085526315789467,15.213815789473719,40.296052631578796,10.690789473684214,4.5230263157894735,6.990131578947358,7.483552631578935,5.756578947368416,5.427631578947365,8.552631578947357,9.04605263157894,12.088815789473697,15.953947368421092,18.17434210526321,12.664473684210543,11.348684210526324,6.825657894736833,4.276315789473685
31106.0,0.33967391304347827,0.1358695652173913,0.1358695652173913,0.0,0.0,0.0,0.2717391304347826,0.40760869565217395,0.8831521739130437,0.40760869565217395,0.33967391304347827,0.40760869565217395,0.5434782608695653,0.33967391304347827,0.5434782608695653,0.9510869565217394,1.0869565217391306,2.0380434782608687,3.7364130434782634,3.7364130434782634,2.649456521739131,2.853260869565218,1.2228260869565217,1.3586956521739129,0.1358695652173913,0.06793478260869565,0.06793478260869565,0.0,0.0,0.0,0.5434782608695653,1.2228260869565217,5.502717391304344,3.6684782608695676,1.970108695652173,3.872282608695655,0.815217391304348,1.1548913043478262,0.815217391304348,1.3586956521739129,1.6304347826086951,3.192934782608697,4.008152173913047,3.3967391304347845,2.0380434782608687,2.1739130434782603,1.1548913043478262,0.7472826086956523
31107.0,2.055921052631578,0.575657894736842,0.575657894736842,0.24671052631578944,0.08223684210526315,0.1644736842105263,0.6578947368421052,3.1250000000000004,2.631578947368421,1.5624999999999993,0.6578947368421052,2.4671052631578942,1.6447368421052624,2.4671052631578942,3.4539473684210535,4.111842105263159,8.305921052631566,17.5164473684211,19.983552631579013,17.763157894736892,14.720394736842136,11.842105263157906,9.457236842105258,5.838815789473679,0.4934210526315789,0.4934210526315789,0.1644736842105263,0.24671052631578944,0.0,0.575657894736842,3.536184210526317,16.776315789473728,41.1184210526314,12.746710526315807,5.263157894736839,6.661184210526307,4.5230263157894735,4.687499999999999,4.358552631578948,6.16776315789473,4.0296052631578965,7.976973684210512,16.118421052631618,15.378289473684246,10.855263157894742,9.539473684210522,7.236842105263147,3.61842105263158
31108.0,2.241847826086956,1.9021739130434774,0.7472826086956523,0.0,0.06793478260869565,0.06793478260869565,1.2907608695652173,3.532608695652176,8.559782608695635,4.008152173913047,3.192934782608697,3.1250000000000013,4.415760869565219,6.997282608695642,5.095108695652172,4.279891304347828,7.269021739130423,23.913043478260782,19.972826086956452,14.945652173912997,7.7445652173912904,6.385869565217384,4.755434782608695,1.9021739130434774,0.1358695652173913,0.0,0.06793478260869565,0.06793478260869565,0.0,0.40760869565217395,2.581521739130435,9.307065217391283,24.932065217391212,12.907608695652137,2.853260869565218,4.619565217391305,4.823369565217391,5.163043478260867,5.5706521739130395,5.163043478260867,9.103260869565197,12.635869565217355,6.861413043478251,4.891304347826086,1.4266304347826084,1.4266304347826084,1.8342391304347818,0.4755434782608696
31201.0,2.055921052631578,1.3157894736842102,0.3289473684210526,0.0,0.3289473684210526,9.95065789473684,11.019736842105269,7.730263157894724,26.069078947368528,18.092105263157947,11.595394736842115,12.82894736842107,18.996710526315848,19.654605263157958,17.68092105263163,21.792763157894814,31.250000000000142,67.7631578947357,59.128289473683374,45.065789473683886,36.01973684210527,18.750000000000057,11.430921052631588,5.427631578947365,0.7401315789473684,0.6578947368421052,0.24671052631578944,0.0,0.0,0.8223684210526315,4.934210526315788,26.56250000000011,51.31578947368366,18.750000000000057,9.04605263157894,10.526315789473687,15.049342105263191,18.667763157894793,15.213815789473719,16.529605263157936,16.118421052631618,33.0592105263159,41.69407894736822,40.95394736842088,37.91118421052625,23.43750000000009,15.213815789473719,3.536184210526317
31202.0,1.9791666666666672,1.3541666666666667,0.20833333333333334,0.10416666666666667,0.10416666666666667,2.8124999999999996,7.812500000000009,7.604166666666675,11.458333333333323,10.937499999999993,6.875000000000006,8.333333333333341,9.16666666666667,10.833333333333327,10.520833333333329,15.729166666666632,20.312500000000014,48.6458333333331,40.83333333333328,31.25000000000014,24.8958333333334,16.66666666666664,9.479166666666668,7.604166666666675,2.8124999999999996,0.9374999999999999,0.625,0.20833333333333334,0.10416666666666667,0.5208333333333334,9.375000000000002,27.187500000000092,38.85416666666666,16.041666666666632,7.291666666666674,7.500000000000008,10.104166666666664,10.937499999999993,9.6875,8.854166666666671,12.916666666666648,18.02083333333332,21.56250000000003,26.25000000000008,17.708333333333318,14.062499999999975,13.229166666666647,8.229166666666675
31203.0,2.1306818181818183,1.0653409090909092,0.7102272727272728,0.4261363636363637,0.0,0.7812500000000001,2.769886363636362,4.545454545454542,9.161931818181817,3.0539772727272703,2.627840909090908,2.769886363636362,5.46875,6.88920454545455,7.954545454545463,6.392045454545458,10.724431818181802,28.196022727272553,41.40624999999971,24.573863636363495,15.41193181818176,11.079545454545435,8.23863636363637,4.119318181818177,1.6335227272727275,0.7812500000000001,1.8465909090909094,0.497159090909091,0.21306818181818182,0.994318181818182,5.5397727272727275,15.127840909090853,31.747159090908884,9.30397727272727,5.2556818181818175,4.474431818181815,4.971590909090907,6.392045454545458,5.6818181818181825,4.971590909090907,6.747159090909095,15.767045454545393,20.02840909090899,14.417613636363587,13.352272727272688,9.232954545454543,8.45170454545455,5.5397727272727275
31204.0,0.5208333333333334,0.3125,0.0,0.3125,0.0,0.20833333333333334,3.7499999999999982,14.374999999999973,36.25000000000005,12.812499999999982,4.062499999999998,6.770833333333339,11.041666666666659,11.666666666666655,9.479166666666668,8.020833333333343,10.833333333333327,9.479166666666668,12.60416666666665,8.020833333333343,3.9583333333333313,4.166666666666665,2.916666666666666,2.708333333333333,0.20833333333333334,0.10416666666666667,0.4166666666666667,0.0,0.10416666666666667,0.0,0.4166666666666667,3.4374999999999987,10.833333333333327,4.6875,3.8541666666666647,5.833333333333337,9.479166666666668,8.437500000000007,9.479166666666668,12.395833333333318,21.354166666666693,41.66666666666659,21.56250000000003,11.354166666666657,7.291666666666674,3.6458333333333317,1.666666666666667,1.7708333333333337
31205.0,0.44642857142857145,0.26785714285714285,0.044642857142857144,0.08928571428571429,0.0,0.17857142857142858,0.8928571428571425,4.196428571428573,15.848214285714343,17.633928571428648,6.3392857142856975,7.41071428571426,6.383928571428554,4.732142857142854,6.517857142857125,5.491071428571419,5.044642857142851,7.991071428571398,6.071428571428557,3.2142857142857166,2.5446428571428585,1.2499999999999998,0.9821428571428567,0.4910714285714286,0.4910714285714286,0.044642857142857144,0.044642857142857144,0.044642857142857144,0.044642857142857144,0.0,1.0267857142857137,0.7589285714285712,3.303571428571431,1.4732142857142858,0.7142857142857141,2.008928571428572,3.3482142857142883,4.24107142857143,3.5714285714285743,5.2232142857142785,5.848214285714273,16.65178571428578,14.330357142857183,11.294642857142863,7.8571428571428275,5.669642857142846,1.7857142857142863,1.9196428571428579
31400.0,1.1458333333333333,0.625,0.20833333333333334,0.20833333333333334,0.0,0.10416666666666667,0.4166666666666667,2.1875000000000004,6.250000000000004,3.6458333333333317,1.3541666666666667,1.9791666666666672,1.5625000000000002,1.4583333333333335,2.708333333333333,3.9583333333333313,3.333333333333332,9.270833333333336,16.66666666666664,13.333333333333313,12.187499999999986,9.895833333333332,4.895833333333334,2.6041666666666665,0.5208333333333334,0.4166666666666667,0.20833333333333334,0.0,0.20833333333333334,0.625,6.250000000000004,12.60416666666665,28.020833333333435,9.583333333333334,5.208333333333335,4.583333333333333,4.062499999999998,3.9583333333333313,3.6458333333333317,3.0208333333333326,5.833333333333337,6.666666666666672,11.354166666666657,10.312499999999996,6.979166666666673,5.9375000000000036,4.583333333333333,2.8124999999999996
31401.0,2.1306818181818183,0.42613636363636365,0.42613636363636365,0.5681818181818182,0.0,1.1363636363636365,0.994318181818182,0.8522727272727274,0.994318181818182,0.8522727272727274,0.7102272727272728,0.8522727272727274,1.988636363636364,2.1306818181818183,0.8522727272727274,3.267045454545455,4.971590909090907,6.818181818181811,11.363636363636365,12.500000000000005,7.386363636363628,9.80113636363636,7.954545454545444,9.090909090909085,0.994318181818182,0.42613636363636365,0.14204545454545456,0.0,0.994318181818182,3.977272727272728,3.551136363636364,10.36931818181818,27.698863636363548,10.65340909090909,3.4090909090909096,3.267045454545455,3.1250000000000004,2.982954545454546,4.1193181818181825,3.267045454545455,4.403409090909091,6.1079545454545405,7.81249999999999,8.66477272727272,4.403409090909091,3.977272727272728,4.261363636363637,2.6988636363636367
31502.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.14204545454545456,1.278409090909091,0.42613636363636365,2.272727272727273,0.7102272727272728,0.14204545454545456,0.42613636363636365,0.42613636363636365,0.42613636363636365,1.5625000000000002,5.965909090909086,4.1193181818181825,4.545454545454545,2.1306818181818183,1.5625000000000002,0.2840909090909091,0.42613636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102272727272728,11.78977272727273,3.267045454545455,3.977272727272728,1.5625000000000002,0.8522727272727274,1.1363636363636365,0.5681818181818182,1.1363636363636365,1.4204545454545456,1.278409090909091,1.7045454545454548,2.982954545454546,1.7045454545454548,0.7102272727272728,0.8522727272727274,0.14204545454545456,0.2840909090909091
31600.0,1.8092105263157885,0.7401315789473684,0.4934210526315789,0.3289473684210526,0.0,1.151315789473684,0.7401315789473684,3.2072368421052637,10.032894736842104,4.851973684210525,3.7828947368421066,3.7828947368421066,9.786184210526313,12.746710526315807,7.648026315789461,10.197368421052632,13.569078947368444,35.197368421052666,35.93750000000001,27.22039473684222,17.68092105263163,11.677631578947379,8.881578947368412,4.769736842105262,1.069078947368421,0.24671052631578944,0.24671052631578944,1.8092105263157885,0.9046052631578947,0.08223684210526315,11.26644736842106,18.092105263157947,34.786184210526365,10.526315789473687,3.2072368421052637,3.2072368421052637,7.483552631578935,9.128289473684204,10.690789473684214,6.414473684210519,7.072368421052621,18.750000000000057,23.27302631578956,16.940789473684255,9.95065789473684,8.305921052631566,4.111842105263159,1.7269736842105254
31601.0,0.20833333333333334,0.10416666666666667,0.0,0.0,0.0,0.10416666666666667,0.4166666666666667,3.2291666666666656,8.333333333333341,3.2291666666666656,1.5625000000000002,2.083333333333334,3.0208333333333326,2.916666666666666,2.291666666666667,1.8750000000000004,4.062499999999998,3.9583333333333313,8.333333333333341,6.458333333333338,3.8541666666666647,3.8541666666666647,1.1458333333333333,0.4166666666666667,0.3125,0.10416666666666667,0.0,0.0,0.0,0.4166666666666667,0.9374999999999999,1.25,1.8750000000000004,2.3958333333333335,2.8124999999999996,2.1875000000000004,1.3541666666666667,1.666666666666667,1.666666666666667,1.5625000000000002,2.083333333333334,5.312500000000002,7.291666666666674,5.416666666666669,3.541666666666665,3.8541666666666647,1.25,1.0416666666666665
31602.0,2.2203947368421044,0.9046052631578947,0.41118421052631576,0.08223684210526315,0.41118421052631576,0.4934210526315789,2.7960526315789473,3.1250000000000004,10.032894736842104,3.2072368421052637,2.5493421052631575,3.289473684210527,3.1250000000000004,5.345394736842102,4.934210526315788,6.003289473684204,7.4013157894736725,19.90131578947375,22.286184210526397,20.230263157894804,12.993421052631598,11.348684210526324,10.526315789473687,4.851973684210525,1.9736842105263146,0.8223684210526315,0.6578947368421052,0.41118421052631576,0.4934210526315789,1.8092105263157885,5.01644736842105,11.759868421052643,37.99342105263151,9.868421052631577,4.440789473684211,6.578947368421044,5.263157894736839,7.730263157894724,5.59210526315789,7.236842105263147,7.154605263157884,13.48684210526318,21.299342105263232,23.02631578947377,15.296052631578982,12.253289473684225,10.032894736842104,5.098684210526313
31700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,1.278409090909091,3.1250000000000004,0.14204545454545456,0.0,0.0,0.14204545454545456,0.0,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193181818181825,3.977272727272728,0.14204545454545456,0.0,0.0,0.14204545454545456,0.2840909090909091,0.42613636363636365,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.42613636363636365,0.0,0.0
31305.0,0.2840909090909091,0.0,0.14204545454545456,0.0,0.0,0.0,3.4090909090909096,5.965909090909086,5.255681818181816,7.954545454545444,3.551136363636364,2.4147727272727275,2.1306818181818183,4.261363636363637,3.977272727272728,3.8352272727272734,4.1193181818181825,9.374999999999995,10.36931818181818,10.9375,6.392045454545449,2.6988636363636367,2.556818181818182,0.8522727272727274,0.8522727272727274,0.5681818181818182,0.14204545454545456,0.0,0.0,0.14204545454545456,1.5625000000000002,3.267045454545455,6.1079545454545405,7.386363636363628,3.693181818181819,2.4147727272727275,2.982954545454546,4.545454545454545,3.693181818181819,3.267045454545455,4.1193181818181825,6.1079545454545405,8.806818181818175,7.1022727272727195,6.534090909090903,4.1193181818181825,4.261363636363637,2.272727272727273
31702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,0.7102272727272728,0.14204545454545456,0.0,0.14204545454545456,0.0,0.2840909090909091,0.2840909090909091,0.5681818181818182,0.14204545454545456,0.0,0.0,0.2840909090909091,0.0,0.0,0.2840909090909091,0.14204545454545456,0.0,0.0,0.0,0.0,0.2840909090909091,0.0,0.42613636363636365,0.2840909090909091,0.0,0.14204545454545456,0.2840909090909091,0.14204545454545456,0.0,0.14204545454545456,0.42613636363636365,0.2840909090909091,0.0,0.14204545454545456,0.0,0.5681818181818182,0.7102272727272728
