in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.46391752577319584,0.15463917525773196,0.41237113402061853,0.2577319587628866,0.2577319587628866,0.2577319587628866,0.20618556701030927,0.20618556701030927,0.5154639175257731,0.30927835051546393,0.5154639175257731,0.2577319587628866,0.46391752577319584,0.46391752577319584,0.9278350515463913,0.8247422680412368,0.9793814432989687,0.2577319587628866,0.670103092783505,0.5670103092783505,0.20618556701030927,0.15463917525773196,0.46391752577319584,0.20618556701030927,0.05000000000000001,0.20000000000000004,0.30000000000000004,0.3500000000000001,0.25000000000000006,0.15000000000000002,0.30000000000000004,0.4000000000000001,0.25000000000000006,0.7,0.3500000000000001,0.7999999999999998,0.30000000000000004,0.3500000000000001,0.30000000000000004,0.7999999999999998,0.6499999999999999,0.55,0.8499999999999998,0.4000000000000001,0.9999999999999998,0.25000000000000006,0.25000000000000006,0.20000000000000004
0.05617977528089888,0.2808988764044944,0.22471910112359553,0.3932584269662922,0.3370786516853933,0.22471910112359553,0.22471910112359553,0.44943820224719105,0.3370786516853933,0.3370786516853933,0.5617977528089888,0.7303370786516852,0.3370786516853933,0.6179775280898876,0.6741573033707864,0.7303370786516852,0.6179775280898876,0.3370786516853933,0.3932584269662922,0.8988764044943819,0.5056179775280899,0.44943820224719105,0.2808988764044944,0.0,0.13698630136986306,0.2739726027397261,0.20547945205479462,0.5479452054794522,0.6849315068493154,0.3424657534246577,0.6164383561643838,0.4794520547945208,0.13698630136986306,0.41095890410958924,0.8904109589041097,0.9589041095890412,0.2739726027397261,0.4794520547945208,0.2739726027397261,0.06849315068493153,0.6164383561643838,0.4794520547945208,0.20547945205479462,0.13698630136986306,0.2739726027397261,0.5479452054794522,0.7534246575342468,0.20547945205479462
0.3030303030303031,0.3030303030303031,0.9090909090909093,0.0,0.3030303030303031,0.3030303030303031,0.0,0.9090909090909093,0.0,0.3030303030303031,0.6060606060606062,0.0,0.6060606060606062,1.5151515151515151,0.0,0.6060606060606062,0.3030303030303031,0.0,0.0,0.3030303030303031,0.9090909090909093,0.3030303030303031,0.3030303030303031,1.2121212121212124,0.23255813953488363,1.1627906976744182,0.9302325581395345,1.6279069767441858,0.0,0.23255813953488363,0.6976744186046511,1.1627906976744182,0.6976744186046511,0.23255813953488363,0.6976744186046511,0.23255813953488363,0.0,0.23255813953488363,0.6976744186046511,0.23255813953488363,0.0,0.0,0.46511627906976727,0.0,0.46511627906976727,0.0,0.0,0.0
0.09803921568627456,1.1111111111111118,0.9477124183006538,0.4575163398692811,0.3267973856209151,0.4575163398692811,0.1633986928104576,0.4575163398692811,0.6535947712418301,0.29411764705882365,0.19607843137254913,0.4901960784313726,0.5555555555555556,0.42483660130718964,0.19607843137254913,0.4901960784313726,0.4575163398692811,0.5882352941176471,0.4575163398692811,0.22875816993464065,0.6535947712418301,0.19607843137254913,0.06535947712418304,0.03267973856209152,0.15384615384615385,0.11538461538461539,0.07692307692307693,0.423076923076923,0.34615384615384615,0.423076923076923,0.3846153846153846,0.4999999999999999,0.23076923076923078,0.3846153846153846,0.34615384615384615,0.46153846153846145,0.4999999999999999,0.46153846153846145,0.8076923076923073,0.2692307692307693,0.3846153846153846,1.307692307692308,0.5384615384615383,0.5384615384615383,0.423076923076923,0.34615384615384615,0.23076923076923078,0.34615384615384615
0.35673839184597983,0.5209513023782556,0.43035107587768967,0.5379388448471117,0.4699886749716873,0.6058890147225362,0.42468856172140435,0.5379388448471117,0.38505096262740673,0.3171007927519822,0.3793884484711213,0.3454133635334091,0.23782559456398666,0.3001132502831261,0.25481313703284286,0.2774631936579845,0.28312570781426993,0.31143827859569684,0.35107587768969445,0.4473386183465458,0.4473386183465458,0.617214043035107,0.5549263873159679,0.6058890147225362,0.9950248756218885,0.5410447761194025,0.3109452736318411,0.2798507462686569,0.42910447761194026,0.3793532338308459,0.46641791044776104,0.49129353233830825,0.41666666666666663,0.37313432835820914,0.41666666666666663,0.4850746268656714,0.36691542288557233,0.32960199004975155,0.3544776119402987,0.32338308457711473,0.24875621890547278,0.2798507462686569,0.32338308457711473,0.3855721393034827,0.42910447761194026,0.4601990049751242,0.4415422885572139,0.4726368159203978
1.2377450980392144,0.4289215686274511,0.4289215686274511,0.26960784313725483,0.40441176470588247,0.47794117647058854,0.2941176470588235,0.3921568627450981,0.3186274509803921,0.2941176470588235,0.2941176470588235,0.30637254901960775,0.24509803921568624,0.18382352941176466,0.30637254901960775,0.2941176470588235,0.22058823529411759,0.30637254901960775,0.37990196078431376,0.34313725490196073,0.5024509803921572,0.5147058823529416,0.8578431372549018,0.6985294117647063,1.1083333333333314,0.38333333333333364,0.5083333333333335,0.5250000000000001,0.4333333333333338,0.5333333333333334,0.5916666666666666,0.38333333333333364,0.42500000000000043,0.42500000000000043,0.2666666666666667,0.30833333333333346,0.2333333333333333,0.1333333333333333,0.24166666666666667,0.2666666666666667,0.30833333333333346,0.25833333333333336,0.2333333333333333,0.30000000000000016,0.37500000000000033,0.6249999999999998,0.40833333333333377,0.7249999999999995
0.9144542772861362,0.6047197640117998,0.6637168141592926,0.5162241887905608,0.899705014749263,0.29498525073746307,0.36873156342182883,0.383480825958702,0.2359882005899705,0.29498525073746307,0.25073746312684364,0.36873156342182883,0.3539823008849557,0.2802359882005899,0.19174041297935102,0.41297935103244837,0.39823008849557523,0.29498525073746307,0.2802359882005899,0.30973451327433627,0.32448377581120946,0.5162241887905608,0.39823008849557523,0.44247787610619477,0.6924795234549508,0.5733432613551745,0.5733432613551745,0.6478034251675346,0.40953090096798234,0.5658972449739386,0.4318689501116904,0.5658972449739386,0.49143708116157847,0.40208488458674635,0.2755026061057335,0.28294862248696956,0.29784065524944164,0.32762472077438587,0.2903946388682056,0.2382725241995532,0.28294862248696956,0.2606105733432614,0.2903946388682056,0.3052866716306777,0.3723008190618022,0.49143708116157847,0.3946388682055103,0.5361131794489946
0.5925384052670074,0.4681784930504754,0.48280907095830267,0.4023408924652525,0.3291880029261157,0.44623262618873444,0.4316020482809071,0.39502560351133886,0.38039502560351157,0.24140453547915136,0.38039502560351157,0.4023408924652525,0.38039502560351157,0.2852962692026335,0.32187271397220196,0.25603511338697876,0.32187271397220196,0.34381858083394307,0.35844915874177047,0.4316020482809071,0.5120702267739573,0.5705925384052665,0.6510607168983167,0.6144842721287483,0.7938388625592406,0.48578199052132687,0.6398104265402837,0.5509478672985778,0.47985781990521315,0.45023696682464454,0.35545023696682493,0.43246445497630337,0.3258293838862563,0.3672985781990524,0.37322274881516615,0.2962085308056876,0.2665876777251188,0.36137440758293865,0.2843601895734601,0.2665876777251188,0.2902843601895738,0.26066350710900504,0.37914691943127987,0.3021327014218014,0.45023696682464454,0.4265402843601896,0.592417061611374,0.5687203791469191
0.6028833551769336,0.4718217562254261,0.39318479685452157,0.2883355176933157,0.34076015727391856,0.38007863695937083,0.43250327653997384,0.4062909567496723,0.4062909567496723,0.3669724770642201,0.31454783748361714,0.43250327653997384,0.4456094364351246,0.4587155963302753,0.27522935779816504,0.23591087811271289,0.43250327653997384,0.39318479685452157,0.3669724770642201,0.5373525557011798,0.3276539973787679,0.4587155963302753,0.48492791612057684,0.7470511140235915,0.5896805896805895,0.4914004914004915,0.36036036036036057,0.4013104013104016,0.6142506142506139,0.4995904995904996,0.4750204750204752,0.4095004095004098,0.4750204750204752,0.4586404586404588,0.37674037674037697,0.36036036036036057,0.3030303030303031,0.2866502866502867,0.3357903357903359,0.3112203112203113,0.2784602784602785,0.2866502866502867,0.32760032760032776,0.36036036036036057,0.4832104832104833,0.5405405405405405,0.5569205569205568,0.41769041769041804
0.722222222222222,0.611111111111111,0.4444444444444445,0.4444444444444445,0.49999999999999994,0.2777777777777778,0.22222222222222224,0.22222222222222224,0.49999999999999994,0.22222222222222224,0.22222222222222224,0.5555555555555555,0.3333333333333333,0.6666666666666665,0.2777777777777778,0.22222222222222224,0.6666666666666665,0.22222222222222224,0.4444444444444445,0.2777777777777778,0.6666666666666665,0.16666666666666666,0.38888888888888895,0.722222222222222,0.42857142857142844,0.5714285714285712,0.5357142857142856,0.3214285714285714,0.607142857142857,0.35714285714285704,0.4642857142857142,0.2142857142857143,0.3928571428571428,0.5714285714285712,0.607142857142857,0.3928571428571428,0.3214285714285714,0.17857142857142855,0.5357142857142856,0.35714285714285704,0.42857142857142844,0.4642857142857142,0.3928571428571428,0.35714285714285704,0.4642857142857142,0.3928571428571428,0.3928571428571428,0.25
1.1839080459770104,0.42528735632183934,0.28735632183908044,0.4022988505747128,0.35632183908045983,0.33333333333333337,0.1839080459770115,0.22988505747126434,0.29885057471264365,0.2528735632183908,0.2528735632183908,0.29885057471264365,0.24137931034482754,0.34482758620689663,0.28735632183908044,0.4022988505747128,0.24137931034482754,0.43678160919540254,0.33333333333333337,0.47126436781609227,0.44827586206896586,0.6781609195402304,0.7471264367816094,0.8620689655172411,0.4808475957620213,0.5704971475142623,0.5052974735126325,0.5623471882640586,0.52159739201304,0.6030969845150771,0.4237978810105953,0.30969845150774256,0.35044824775876143,0.431947840260799,0.33414832925835386,0.31784841075794634,0.30969845150774256,0.21189894050529737,0.399348003259984,0.2852485737571313,0.26894865525672373,0.17114914425427866,0.26079869600652,0.31784841075794634,0.431947840260799,0.5867970660146697,0.6845965770171143,0.6601466992665033
0.5038335158817088,0.26286966046002164,0.2081051478641838,0.36144578313252995,0.17524644030668113,0.3285870755750272,0.47097480832420596,0.31763417305585956,0.31763417305585956,0.5147864184008764,0.416210295728368,0.5147864184008764,0.5147864184008764,0.5805038335158819,0.6133625410733844,0.5914567360350493,0.4600219058050384,0.3395399780941948,0.3833515881708652,0.5038335158817088,0.31763417305585956,0.4271631982475355,0.4819277108433735,0.39430449069003276,0.05827505827505825,0.4428904428904429,0.4428904428904429,0.617715617715618,0.6993006993006992,0.5594405594405596,0.4895104895104896,0.46620046620046623,0.5710955710955713,0.4545454545454546,0.46620046620046623,0.41958041958041953,0.3729603729603728,0.3962703962703962,0.4545454545454546,0.4428904428904429,0.3729603729603728,0.38461538461538447,0.4079254079254079,0.38461538461538447,0.27972027972027946,0.3263403263403261,0.2913752913752911,0.19813519813519798
0.2786485545106237,0.5050505050505047,0.5886450714036916,0.6165099268547539,0.4946011842563564,0.42493904562870066,0.3761755485893417,0.3970741901776384,0.3935910832462557,0.42493904562870066,0.44583768721699746,0.36920933472657613,0.34482758620689663,0.32392894461859995,0.38662486938349006,0.36572622779519337,0.3970741901776384,0.36920933472657613,0.41797283176593514,0.4737025426680597,0.4353883664228491,0.4632532218739113,0.35876001393242773,0.34831069313827945,0.22337455125648226,0.2672516952532911,0.430793777423215,0.6182688472277619,0.4188272836059035,0.3749501396090946,0.4627044276027123,0.37096130833665747,0.43877143996808926,0.3909054646988433,0.47068209014758666,0.39489429597128045,0.45073793378540083,0.40287195851615476,0.4467491025129636,0.38691663342640614,0.3909054646988433,0.45073793378540083,0.4467491025129636,0.4268049461507778,0.36697247706422026,0.622257678500199,0.4826485839648981,0.26326286398085397
0.33783783783783816,0.29279279279279324,0.6418918918918913,0.5405405405405403,0.6249999999999996,0.3434684684684688,0.4391891891891892,0.3603603603603606,0.4673423423423423,0.33220720720720753,0.35472972972973,0.3997747747747749,0.32094594594594633,0.30405405405405445,0.33220720720720753,0.33783783783783816,0.3603603603603606,0.4110360360360361,0.33220720720720753,0.3941441441441443,0.4954954954954954,0.4898648648648647,0.5630630630630628,0.5236486486486485,0.9936708860759473,0.5126582278481009,0.32278481012658256,0.4050632911392405,0.4240506329113924,0.3797468354430381,0.4430379746835442,0.39240506329113933,0.4177215189873418,0.39240506329113933,0.3987341772151899,0.3987341772151899,0.39240506329113933,0.4240506329113924,0.29113924050632933,0.3670886075949369,0.35443037974683567,0.3607594936708863,0.4177215189873418,0.24050632911392417,0.3797468354430381,0.3797468354430381,0.4430379746835442,0.4683544303797466
0.35564853556485376,0.3905160390516041,0.35564853556485376,0.3974895397489541,0.5857740585774053,0.5648535564853552,0.285913528591353,0.37656903765690397,0.3347280334728036,0.32078103207810343,0.32078103207810343,0.32078103207810343,0.2928870292887031,0.34867503486750373,0.34867503486750373,0.46722454672245456,0.46722454672245456,0.4044630404463042,0.3905160390516041,0.4881450488145047,0.5997210599721055,0.5439330543933051,0.6276150627615056,0.41143654114365424,0.48708487084870833,0.47970479704797037,0.5092250922509223,0.45018450184501846,0.31734317343173446,0.4428044280442805,0.40590405904059057,0.4575645756457564,0.5830258302583021,0.42066420664206655,0.39114391143911464,0.3985239852398526,0.3690036900369006,0.3321033210332105,0.3985239852398526,0.4575645756457564,0.35424354243542455,0.36162361623616257,0.28782287822878233,0.3321033210332105,0.31734317343173446,0.4132841328413286,0.49446494464944635,0.5387453874538741
0.807174887892377,0.47085201793721965,0.3363228699551569,0.2914798206278027,0.2914798206278027,0.11210762331838568,0.3811659192825112,0.4484304932735425,0.31390134529147984,0.26905829596412556,0.2017937219730942,0.31390134529147984,0.31390134529147984,0.31390134529147984,0.4484304932735425,0.7399103139013457,0.3363228699551569,0.6726457399103141,0.4484304932735425,0.3811659192825112,0.31390134529147984,0.3811659192825112,0.538116591928251,0.8744394618834086,0.33653846153846156,0.8653846153846159,0.264423076923077,0.6009615384615384,0.7211538461538464,0.5288461538461539,0.5288461538461539,0.36057692307692313,0.31250000000000006,0.2163461538461539,0.264423076923077,0.31250000000000006,0.38461538461538464,0.33653846153846156,0.5048076923076923,0.36057692307692313,0.40865384615384615,0.31250000000000006,0.2163461538461539,0.5288461538461539,0.6730769230769231,0.36057692307692313,0.31250000000000006,0.2884615384615385
0.341113105924596,0.5924596050269303,0.6104129263913828,0.3770197486535009,0.26929982046678635,0.44883303411131054,0.3052064631956912,0.3770197486535009,0.4667863554757629,0.5026929982046678,0.4129263913824057,0.341113105924596,0.3052064631956912,0.3770197486535009,0.341113105924596,0.3949730700179533,0.2872531418312388,0.341113105924596,0.4847396768402154,0.6104129263913828,0.4667863554757629,0.6642728904847401,0.3590664272890485,0.3231597845601436,0.39215686274509803,0.14005602240896364,0.08403361344537819,0.16806722689075637,0.36414565826330536,0.28011204481792723,0.4201680672268908,0.30812324929971996,0.33613445378151263,0.47619047619047616,0.36414565826330536,0.28011204481792723,0.25210084033613456,0.30812324929971996,0.5882352941176471,0.19607843137254913,0.6162464985994397,0.4481792717086835,0.7002801120448178,0.47619047619047616,0.5882352941176471,0.4481792717086835,0.8683473389355745,0.8963585434173672
1.1660079051383403,0.2964426877470355,0.2964426877470355,0.4150197628458497,0.23715415019762845,0.23715415019762845,0.4545454545454544,0.5138339920948615,0.5138339920948615,0.3952569169960473,0.434782608695652,0.27667984189723316,0.21739130434782608,0.27667984189723316,0.33596837944664026,0.375494071146245,0.33596837944664026,0.23715415019762845,0.3557312252964426,0.31620553359683784,0.5335968379446638,0.434782608695652,0.6521739130434784,0.6916996047430832,0.3614457831325299,0.6559571619812588,0.8165997322623829,0.4417670682730923,0.5087014725568944,0.5488621151271755,0.4417670682730923,0.5087014725568944,0.4149933065595715,0.3614457831325299,0.3614457831325299,0.4283801874163319,0.32128514056224877,0.22757697456492626,0.18741633199464514,0.2945113788487281,0.40160642570281113,0.26773761713520733,0.2945113788487281,0.3882195448460507,0.3480589022757695,0.33467202141900915,0.5220883534136547,0.562248995983936
0.9253731343283583,0.2686567164179105,0.20895522388059706,0.2686567164179105,0.5671641791044775,0.5373134328358208,0.3283582089552239,0.3880597014925373,0.3283582089552239,0.17910447761194034,0.2686567164179105,0.23880597014925375,0.23880597014925375,0.17910447761194034,0.29850746268656714,0.3582089552238805,0.29850746268656714,0.3880597014925373,0.2686567164179105,0.41791044776119396,0.4776119402985074,0.5671641791044775,0.8955223880597014,1.104477611940299,0.8558558558558564,0.9459459459459467,0.563063063063063,0.38288288288288286,0.49549549549549543,0.518018018018018,0.45045045045045035,0.3153153153153153,0.4054054054054054,0.2927927927927928,0.2927927927927928,0.563063063063063,0.24774774774774777,0.09009009009009011,0.22522522522522526,0.22522522522522526,0.2927927927927928,0.3153153153153153,0.22522522522522526,0.4279279279279279,0.38288288288288286,0.45045045045045035,0.49549549549549543,0.5405405405405405
0.0,0.2857142857142857,0.5714285714285714,0.7142857142857142,1.0,0.2857142857142857,0.0,0.5714285714285714,0.8571428571428572,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.4285714285714286,1.0,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.4285714285714286,0.14492753623188404,0.5797101449275361,0.28985507246376807,1.1594202898550723,0.28985507246376807,0.43478260869565216,0.28985507246376807,0.7246376811594202,0.43478260869565216,0.43478260869565216,0.28985507246376807,0.14492753623188404,0.5797101449275361,0.5797101449275361,0.14492753623188404,0.7246376811594202,0.5797101449275361,0.43478260869565216,0.14492753623188404,0.43478260869565216,0.0,0.28985507246376807,0.5797101449275361,0.28985507246376807
0.39106145251396673,0.3511572226656027,0.2952913008778931,0.3112529928172387,0.34317637669592993,0.31923383878691153,0.5267358339984037,0.4948124501197127,0.3511572226656027,0.4788507581803672,0.34317637669592993,0.4469273743016761,0.46288906624102166,0.33519553072625713,0.36711891460494833,0.4389465283320034,0.32721468475658433,0.46288906624102166,0.4549082202713489,0.4469273743016761,0.5107741420590582,0.5107741420590582,0.550678371907422,0.4788507581803672,0.16992353440951555,0.42480883602378944,0.5182667799490227,0.2973661852166524,0.3738317757009346,0.5012744265080713,0.33984706881903143,0.4587935429056925,0.4842820730671198,0.43330501274426525,0.5012744265080713,0.3908241291418862,0.314358538657604,0.3483432455395072,0.441801189464741,0.3738317757009346,0.42480883602378944,0.3738317757009346,0.3908241291418862,0.47578589634664403,0.5522514868309257,0.4672897196261683,0.611724723874256,0.3313508920985556
0.1634877384196185,0.4632152588555857,0.6539509536784738,1.3079019073569493,0.735694822888283,0.6539509536784738,0.29972752043596723,0.4087193460490462,0.5177111716621251,0.5177111716621251,0.3814713896457764,0.32697547683923694,0.6267029972752041,0.3814713896457764,0.29972752043596723,0.1907356948228883,0.1634877384196185,0.3814713896457764,0.29972752043596723,0.2724795640326975,0.2724795640326975,0.29972752043596723,0.24523160762942778,0.1362397820163488,0.3015075376884422,0.5778894472361807,0.7537688442211055,1.2311557788944734,0.8793969849246235,0.4271356783919597,0.5025125628140702,0.4271356783919597,0.35175879396984916,0.4773869346733667,0.27638190954773867,0.27638190954773867,0.15075376884422112,0.3266331658291457,0.3266331658291457,0.2512562814070352,0.17587939698492466,0.17587939698492466,0.15075376884422112,0.2512562814070352,0.40201005025125625,0.4773869346733667,0.40201005025125625,0.4271356783919597
