in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.19230769230769235,0.0,0.06410256410256412,0.06410256410256412,0.0,0.0,0.06410256410256412,0.0,0.512820512820513,0.06410256410256412,0.3205128205128206,0.44871794871794884,0.12820512820512825,0.576923076923077,0.576923076923077,0.6410256410256412,1.602564102564103,0.7051282051282054,1.08974358974359,1.3461538461538467,0.576923076923077,0.512820512820513,0.3205128205128206,0.19230769230769235,0.07407407407407407,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.4444444444444445,0.07407407407407407,1.259259259259259,0.3703703703703704,0.07407407407407407,0.4444444444444445,0.07407407407407407,0.4444444444444445,0.5925925925925926,0.5925925925925926,1.6296296296296298,0.7407407407407408,0.5925925925925926,1.3333333333333333,0.6666666666666666,0.2962962962962963,0.07407407407407407,0.0
0.0,0.0,0.04347826086956519,0.0,0.0,0.04347826086956519,0.04347826086956519,1.1304347826086956,2.4347826086956523,1.0,0.13043478260869557,0.3913043478260868,0.5217391304347825,0.434782608695652,0.4782608695652173,0.3043478260869564,0.21739130434782597,0.6956521739130433,0.608695652173913,0.5217391304347825,0.5217391304347825,0.3478260869565215,0.13043478260869557,0.0,0.04405286343612333,0.0,0.04405286343612333,0.0,0.0,0.04405286343612333,0.0,0.35242290748898664,1.2775330396475773,1.1013215859030838,0.22026431718061662,0.35242290748898664,0.35242290748898664,0.39647577092510994,0.3083700440528633,0.35242290748898664,0.881057268722467,1.8061674008810575,1.1013215859030838,0.35242290748898664,0.17621145374449332,0.4845814977973567,0.17621145374449332,0.17621145374449332
0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518512,0.9259259259259256,4.444444444444443,0.7407407407407405,0.5555555555555554,0.7407407407407405,0.18518518518518512,0.18518518518518512,0.18518518518518512,0.0,0.18518518518518512,0.7407407407407405,0.37037037037037024,0.0,0.18518518518518512,0.18518518518518512,0.0,0.18518518518518512,0.0,0.0,0.0,0.0,0.0,0.0,0.37735849056603765,0.18867924528301883,0.5660377358490565,0.7547169811320753,0.5660377358490565,0.37735849056603765,0.37735849056603765,0.18867924528301883,0.37735849056603765,0.37735849056603765,0.7547169811320753,3.20754716981132,0.9433962264150941,0.5660377358490565,0.18867924528301883,0.18867924528301883,0.0,0.0
0.06024096385542166,0.0,0.03012048192771083,0.0,0.0,0.0,0.12048192771084332,0.7228915662650593,2.5602409638554287,1.1144578313253017,0.5873493975903609,0.3162650602409636,0.55722891566265,0.4518072289156622,0.37650602409638523,0.24096385542168663,0.331325301204819,0.5271084337349392,0.5271084337349392,0.5271084337349392,0.406626506024096,0.2710843373493974,0.15060240963855415,0.12048192771084332,0.06006006006006002,0.0,0.04504504504504501,0.0,0.0,0.015015015015015004,0.12012012012012004,0.315315315315315,1.0060060060060059,0.7057057057057048,0.2252252252252251,0.36036036036035995,0.49549549549549493,0.49549549549549493,0.5405405405405399,0.3003003003003,0.4804804804804799,1.9369369369369405,1.261261261261262,0.5855855855855849,0.49549549549549493,0.27027027027027006,0.16516516516516505,0.12012012012012004
0.036068530207394006,0.027051397655545498,0.036068530207394006,0.0,0.0,0.027051397655545498,0.162308385933273,0.3787195671776369,0.43282236248872785,0.3877366997294853,0.27051397655545495,0.31559963931469737,0.3787195671776369,0.3877366997294853,0.35166816952209135,0.3246167718665459,0.5861136158701522,1.172227231740308,1.4337240757439167,1.451758340847614,0.7844905320108191,0.4779080252479703,0.41478809738503086,0.162308385933273,0.10830324909747294,0.05415162454873647,0.036101083032490974,0.0,0.009025270758122744,0.018050541516245487,0.07220216606498196,0.415162454873646,1.7870036101083073,0.7671480144404326,0.2797833935018049,0.36101083032490955,0.3339350180505413,0.3971119133574005,0.43321299638989147,0.3971119133574005,0.4783393501805051,0.4693140794223824,0.8483754512635377,0.9476534296028889,0.7220216606498189,0.514440433212996,0.3339350180505413,0.21660649819494576
0.29027576197387506,0.07256894049346879,0.08708272859216255,0.04354136429608128,0.01451378809869376,0.0,0.07256894049346879,0.33381712626995635,1.1756168359941936,0.6240928882438321,0.26124818577648756,0.34833091436865016,0.4063860667634253,0.3628447024673439,0.30478955007256886,0.30478955007256886,0.3193033381712626,0.6386066763425259,1.103047895500725,1.2917271407837432,0.5660377358490569,0.4354136429608129,0.5660377358490569,0.3773584905660377,0.1836158192090393,0.0706214689265536,0.04237288135593216,0.014124293785310722,0.014124293785310722,0.028248587570621445,0.32485875706214645,0.8474576271186431,2.6694915254237346,0.8898305084745752,0.2401129943502822,0.3954802259887002,0.2542372881355929,0.2824858757062143,0.1836158192090393,0.466101694915254,0.2542372881355929,0.3389830508474572,0.5932203389830507,0.4519774011299432,0.5084745762711862,0.3389830508474572,0.3954802259887002,0.21186440677966073
0.22805017103762829,0.011402508551881416,0.11402508551881418,0.0,0.022805017103762832,0.10262257696693276,0.18244013683010268,0.6499429874572411,1.1060433295324958,0.729760547320411,0.3534777651083238,0.43329532497149387,0.37628278221208666,0.39908779931584953,0.2964652223489167,0.2850627137970353,0.6157354618015969,0.763968072976055,0.8437856328392246,0.7981755986316991,0.5701254275940711,0.34207525655644233,0.5359179019384268,0.2394526795895097,0.10089686098654715,0.03363228699551571,0.044843049327354285,0.011210762331838571,0.0,0.10089686098654715,0.2578475336322871,0.7959641255605385,1.816143497757844,1.08744394618834,0.4035874439461885,0.4484304932735429,0.33632286995515703,0.21300448430493282,0.34753363228699563,0.3923766816143499,0.4708520179372201,0.5269058295964131,0.6950672645739918,0.6165919282511219,0.4932735426008973,0.34753363228699563,0.34753363228699563,0.11210762331838572
0.1362862010221464,0.02555366269165245,0.0170357751277683,0.0,0.0,0.0170357751277683,0.14480408858603053,0.34071550255536576,0.6899488926746169,0.8177172061328798,0.4003407155025548,0.4599659284497438,0.5110732538330489,0.4599659284497438,0.3662691652470182,0.4599659284497438,0.5195911413969332,1.0136286201022162,1.2862010221465103,0.8517887563884166,0.5451448040885858,0.4429301533219755,0.3577512776831341,0.1362862010221464,0.11834319526627209,0.09298393913778522,0.008453085376162291,0.025359256128486878,0.008453085376162291,0.14370245139475896,0.3888419273034652,0.5409974640743869,1.1158072696534254,0.7776838546069321,0.4480135249366012,0.31276415891800463,0.5071851225697375,0.36348267117497834,0.38038884192730293,0.4733727810650882,0.4226542688081143,0.7438715131022828,0.8706677937447178,0.6677937447168218,0.5156382079458998,0.4480135249366012,0.4564666103127635,0.16906170752324579
0.12077294685990347,0.07246376811594207,0.03623188405797104,0.03623188405797104,0.0,0.14492753623188417,0.12077294685990347,0.39855072463768126,1.2318840579710142,0.4106280193236716,0.28985507246376824,0.4951690821256039,0.37439613526570054,0.5072463768115943,0.45893719806763295,0.4951690821256039,0.4951690821256039,0.8937198067632848,0.9661835748792269,0.7850241545893719,0.6159420289855073,0.422705314009662,0.3381642512077296,0.28985507246376824,0.05988023952095813,0.011976047904191624,0.095808383233533,0.0,0.0,0.0479041916167665,0.27544910179640736,0.778443113772455,1.8682634730538916,0.5508982035928144,0.3233532934131738,0.34730538922155707,0.38323353293413187,0.39520958083832347,0.3233532934131738,0.41916167664670667,0.4550898203592815,0.6227544910179641,0.6467065868263473,0.9101796407185627,0.562874251497006,0.41916167664670667,0.3233532934131738,0.17964071856287442
0.11494252873563215,0.11494252873563215,0.05747126436781608,0.05747126436781608,0.0,0.0,0.2298850574712643,0.3448275862068964,0.4597701149425286,0.4022988505747125,0.5747126436781607,0.3448275862068964,0.2298850574712643,0.6321839080459768,0.2298850574712643,0.28735632183908033,0.4597701149425286,0.8045977011494252,0.9770114942528735,1.2643678160919538,1.0344827586206897,0.5747126436781607,0.6321839080459768,0.1724137931034482,0.05434782608695653,0.0,0.0,0.0,0.0,0.0,0.3260869565217392,0.3804347826086957,1.0326086956521745,0.7608695652173915,0.7608695652173915,1.1956521739130441,0.10869565217391305,0.4347826086956522,0.1630434782608696,0.3804347826086957,0.3804347826086957,1.0326086956521745,0.5434782608695653,0.8695652173913048,0.5434782608695653,0.4891304347826087,0.4347826086956522,0.10869565217391305
0.1430429128738622,0.07802340702210665,0.01300390117035111,0.02600780234070222,0.01300390117035111,0.01300390117035111,0.05201560468140444,0.3641092327698309,0.6111833550065018,0.4291287386215864,0.33810143042912877,0.39011703511053314,0.4161248374512353,0.33810143042912877,0.49414824447334194,0.4291287386215864,0.5461638491547463,0.8842652795838747,1.0273081924577367,0.8972691807542257,0.7542262678803637,0.7542262678803637,0.5981794538361507,0.39011703511053314,0.0645161290322581,0.012903225806451622,0.0,0.03870967741935487,0.0,0.03870967741935487,0.19354838709677438,1.1096774193548384,1.870967741935483,0.7999999999999998,0.3225806451612905,0.36129032258064525,0.33548387096774207,0.33548387096774207,0.33548387096774207,0.28387096774193565,0.33548387096774207,0.2967741935483873,0.929032258064516,0.7483870967741935,0.6064516129032258,0.43870967741935496,0.36129032258064525,0.18064516129032274
0.2657342657342659,0.1118881118881119,0.1118881118881119,0.0,0.0,0.013986013986013988,0.1118881118881119,0.29370629370629386,0.8531468531468527,0.3636363636363637,0.20979020979020988,0.3356643356643358,0.3776223776223777,0.4755244755244755,0.4055944055944056,0.3776223776223777,0.7972027972027967,1.650349650349649,1.2867132867132858,0.8531468531468527,0.4055944055944056,0.3076923076923078,0.3216783216783218,0.06993006993006994,0.08888888888888893,0.04444444444444447,0.029629629629629645,0.0,0.0,0.014814814814814822,0.1925925925925927,0.5037037037037039,1.2740740740740737,1.185185185185185,0.25185185185185205,0.414814814814815,0.4296296296296298,0.3703703703703706,0.3851851851851854,0.4296296296296298,0.8148148148148148,1.451851851851851,1.0370370370370368,0.5925925925925927,0.16296296296296303,0.16296296296296303,0.1333333333333334,0.029629629629629645
0.0627286983795087,0.04704652378463152,0.020909566126502896,0.0,0.0,0.18295870360690025,0.24568740198640887,0.17773131207527454,0.5018295870360691,0.5906952430737062,0.33978044955567177,0.3293256664924204,0.5227391531625719,0.5384213277574491,0.42864610559330896,0.5593308938839519,0.6952430737062205,1.421850496602196,1.1709357030841607,0.799790904338735,0.6534239414532149,0.3606900156821746,0.24046001045478316,0.10977522216414021,0.02642706131078227,0.021141649048625817,0.021141649048625817,0.0,0.0,0.01585623678646936,0.10042283298097263,0.6976744186046512,1.1310782241014798,0.5021141649048626,0.24841437632135316,0.3012684989429177,0.3594080338266386,0.5391120507399578,0.44397463002114174,0.47040169133192394,0.5073995771670191,1.0465116279069766,1.0412262156448202,0.9619450317124735,0.7928118393234672,0.40169133192389017,0.3065539112050741,0.06342494714587746
0.0670498084291187,0.0670498084291187,0.0,0.009578544061302673,0.009578544061302673,0.1436781609195401,0.2586206896551721,0.3065134099616854,0.6034482758620686,0.6034482758620686,0.3544061302681988,0.3256704980842907,0.4310344827586201,0.36398467432950143,0.4118773946360148,0.5459770114942523,0.7662835249042149,1.2739463601532588,1.1973180076628371,0.6513409961685822,0.660919540229885,0.45977011494252806,0.23946360153256674,0.2490421455938694,0.07684918347742549,0.0672430355427473,0.038424591738712745,0.009606147934678186,0.0,0.0,0.25936599423631096,0.7684918347742559,1.277617675312202,0.778097982708934,0.29779058597502367,0.1921229586935637,0.37463976945244903,0.4226705091258399,0.3842459173871272,0.4418828049951963,0.7012487992315082,0.778097982708934,0.7588856868395777,0.7684918347742559,0.5763688760806912,0.4322766570605181,0.3362151777137363,0.25936599423631096
0.06085192697768761,0.04056795131845841,0.020283975659229205,0.010141987829614603,0.0,0.04056795131845841,0.1926977687626774,0.26369168356997963,0.5172413793103452,0.15212981744421902,0.26369168356997963,0.1926977687626774,0.4766734279918866,0.4766734279918866,0.4056795131845841,0.3549695740365111,0.5476673427991892,1.440162271805272,1.8255578093306295,1.0243407707910752,0.6795131845841795,0.39553752535496944,0.3853955375253548,0.23326572008113586,0.061919504643962814,0.061919504643962814,0.07223942208462329,0.04127966976264188,0.02063983488132094,0.01031991744066047,0.15479876160990702,0.8255933952528391,1.7956656346749222,0.4231166150670793,0.29927760577915363,0.22703818369453035,0.31991744066047456,0.3611971104231164,0.4024767801857583,0.3611971104231164,0.27863777089783265,0.8255933952528391,0.9803921568627454,0.6191950464396291,0.7327141382868947,0.4540763673890608,0.4540763673890608,0.21671826625386986
0.05093378607809847,0.03395585738539897,0.0,0.0,0.0,0.0,0.28862478777589123,0.8998302207130724,2.088285229202042,0.8149405772495749,0.20373514431239387,0.2546689303904923,0.6621392190152797,0.6621392190152797,0.42444821731748705,0.4753820033955855,0.6791171477079792,0.5263157894736838,0.6960950764006786,0.5093378607809844,0.27164685908319175,0.28862478777589123,0.10186757215619692,0.06791171477079794,0.01644736842105262,0.01644736842105262,0.01644736842105262,0.0,0.01644736842105262,0.0,0.13157894736842096,0.2796052631578945,1.1019736842105263,0.3947368421052628,0.21381578947368413,0.3124999999999998,0.5098684210526311,0.44407894736842063,0.4111842105263154,0.7072368421052623,1.118421052631579,2.368421052631584,0.8388157894736832,0.5263157894736837,0.2960526315789471,0.14802631578947362,0.04934210526315787,0.08223684210526311
0.028169014084507046,0.0,0.0,0.0,0.0,0.0,0.18309859154929586,0.3661971830985915,1.4929577464788713,1.5211267605633783,0.4929577464788732,0.6760563380281694,0.690140845070423,0.4929577464788732,0.6619718309859158,0.6056338028169016,0.408450704225352,0.9295774647887329,0.563380281690141,0.295774647887324,0.3380281690140845,0.12676056338028174,0.08450704225352115,0.04225352112676057,0.042918454935622324,0.014306151645207441,0.0,0.0,0.014306151645207441,0.0,0.128755364806867,0.042918454935622324,0.6294706723891276,0.41487839771101565,0.2145922746781117,0.32904148783977105,0.5293276108726753,0.4721030042918455,0.30042918454935624,0.6580829756795425,0.6008583690987127,1.6165951359084383,1.3304721030042908,1.0014306151645211,0.6723891273247501,0.6723891273247501,0.1573676680972819,0.1573676680972819
0.07299270072992703,0.048661800486618015,0.024330900243309007,0.048661800486618015,0.0,0.024330900243309007,0.21897810218978106,0.24330900243309006,1.1192214111922136,0.8759124087591239,0.3406326034063261,0.31630170316301714,0.2919708029197081,0.12165450121654502,0.48661800486618,0.43795620437956206,0.3406326034063261,0.827250608272506,1.2895377128953767,0.8515815085158149,0.8759124087591239,0.608272506082725,0.43795620437956206,0.09732360097323603,0.04784688995215311,0.023923444976076555,0.023923444976076555,0.0,0.0,0.07177033492822965,0.4306220095693779,0.8373205741626789,2.10526315789474,0.8373205741626789,0.47846889952153093,0.28708133971291866,0.26315789473684215,0.28708133971291866,0.23923444976076555,0.23923444976076555,0.5023923444976075,0.40669856459330134,0.6220095693779901,0.6698564593301433,0.5023923444976075,0.4306220095693779,0.5023923444976075,0.19138755980861244
0.2888086642599278,0.07220216606498195,0.07220216606498195,0.10830324909747292,0.0,0.1444043321299639,0.07220216606498195,0.1444043321299639,0.5415162454873645,0.4332129963898917,0.3971119133574007,0.1444043321299639,0.3249097472924187,0.6498194945848375,0.2527075812274368,0.4332129963898917,0.5054151624548736,0.4332129963898917,0.9747292418772563,1.1552346570397112,0.36101083032490977,0.8303249097472925,0.7581227436823104,0.9025270758122743,0.0709219858156028,0.1063829787234042,0.0354609929078014,0.0,0.0,0.2836879432624112,0.17730496453900702,0.5673758865248224,2.2340425531914914,0.9929078014184392,0.3900709219858154,0.2127659574468084,0.2836879432624112,0.4255319148936168,0.6382978723404252,0.4255319148936168,0.2127659574468084,0.5673758865248224,0.7801418439716308,0.6737588652482265,0.2836879432624112,0.2127659574468084,0.2836879432624112,0.1418439716312056
0.0,0.0,0.0,0.09708737864077668,0.0,0.0,0.09708737864077668,0.970873786407767,0.5825242718446602,0.970873786407767,0.09708737864077668,0.0,0.19417475728155337,0.19417475728155337,0.0,0.8737864077669901,1.7475728155339803,1.6504854368932036,1.262135922330097,0.6796116504854368,0.19417475728155337,0.19417475728155337,0.09708737864077668,0.09708737864077668,0.0,0.0,0.0,0.0,0.0,0.0,0.0934579439252336,2.8037383177570083,0.9345794392523361,0.9345794392523361,0.46728971962616805,0.0934579439252336,0.28037383177570085,0.0934579439252336,0.0934579439252336,0.6542056074766354,0.6542056074766354,0.7476635514018688,0.9345794392523361,0.6542056074766354,0.28037383177570085,0.1869158878504672,0.0,0.0934579439252336
0.06322444678609065,0.06322444678609065,0.04214963119072711,0.010537407797681777,0.0,0.05268703898840889,0.06322444678609065,0.15806111696522668,0.4425711275026344,0.26343519494204437,0.2212855637513173,0.2739726027397261,0.5374077976817703,0.6743940990516331,0.4425711275026344,0.4847207586933614,0.6533192834562697,1.4646996838777655,1.3171759747102207,1.1591148577449943,0.6849315068493149,0.4109589041095891,0.3898840885142255,0.12644889357218134,0.07391763463569169,0.0211193241816262,0.0105596620908131,0.0950369588173179,0.0422386483632524,0.0,0.38014783526927143,0.8025343189017948,1.5100316789862718,0.5385427666314677,0.17951425554382272,0.22175290390707508,0.43294614572333684,0.4751847940865892,0.5068637803590285,0.42238648363252373,0.2956705385427667,0.8553326293558603,1.1510031678986268,0.9081309398099258,0.454065469904963,0.3695881731784583,0.19007391763463583,0.0633579725448786
0.0,0.06329113924050633,0.0,0.0,0.0,0.06329113924050633,0.12658227848101267,0.7594936708860761,1.6455696202531642,1.0126582278481013,0.31645569620253167,0.5063291139240507,0.5063291139240507,0.31645569620253167,0.44303797468354433,0.31645569620253167,0.6962025316455699,0.8227848101265824,1.0759493670886076,0.5696202531645571,0.44303797468354433,0.25316455696202533,0.06329113924050633,0.0,0.0,0.0689655172413793,0.0,0.0,0.0,0.20689655172413793,0.1379310344827586,0.6206896551724138,0.8275862068965518,0.6206896551724138,0.4137931034482758,0.2758620689655172,0.20689655172413793,0.2758620689655172,0.2758620689655172,0.20689655172413793,0.2758620689655172,1.2413793103448274,1.1724137931034482,0.9655172413793103,0.8275862068965518,0.6206896551724138,0.34482758620689646,0.4137931034482758
0.1506373117033605,0.046349942062572445,0.023174971031286223,0.023174971031286223,0.0,0.057937427578215565,0.23174971031286226,0.3360370799536502,0.9733487833140206,0.34762456546929327,0.2665121668597915,0.2665121668597915,0.3360370799536502,0.5677867902665121,0.38238702201622254,0.4171494785631519,0.46349942062572425,1.042873696407879,0.9849362688296637,1.1123986095017377,0.6025492468134415,0.5677867902665121,0.45191193511008115,0.34762456546929327,0.13392857142857156,0.06696428571428577,0.044642857142857185,0.033482142857142884,0.011160714285714296,0.10044642857142864,0.25669642857142877,0.5357142857142858,1.573660714285714,0.47991071428571447,0.21205357142857165,0.35714285714285726,0.3794642857142859,0.5133928571428572,0.345982142857143,0.2901785714285716,0.3348214285714287,0.5915178571428572,0.8928571428571429,0.9040178571428571,0.6696428571428572,0.5691964285714287,0.4687500000000001,0.23437500000000022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526315789473686,2.6315789473684212,0.0,0.0,0.5263157894736843,1.0526315789473686,0.0,0.5263157894736843,0.5263157894736843,0.5263157894736843,2.105263157894737,0.5263157894736843,0.0,0.0,0.0,0.0,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.8,0.4,0.0,0.0,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.2314814814814815,0.5555555555555556,0.7407407407407407,0.7870370370370371,0.37037037037037035,0.32407407407407407,0.462962962962963,0.7870370370370371,0.5555555555555556,0.7407407407407407,0.5555555555555556,0.8796296296296297,1.1111111111111112,0.8333333333333333,0.37037037037037035,0.41666666666666663,0.2314814814814815,0.0,0.13636363636363638,0.13636363636363638,0.0,0.0,0.0,0.0,0.27272727272727276,0.27272727272727276,0.9545454545454547,0.6818181818181819,0.6363636363636365,0.31818181818181823,0.5909090909090909,0.6363636363636365,0.45454545454545464,0.6363636363636365,0.5909090909090909,0.6363636363636365,0.6818181818181819,0.6818181818181819,0.5909090909090909,0.5909090909090909,0.40909090909090906,0.09090909090909093
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
