id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31010.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,3.0,7.0,6.0,14.0,18.0,23.0,37.0,29.0,43.0,119.0,82.0,69.0,53.0,39.0,22.0,20.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,17.0,46.0,26.0,11.0,15.0,27.0,36.0,32.0,24.0,58.0,61.0,36.0,24.0,17.0,5.0,3.0,5.0
31011.0,1.0,1.0,2.0,0.0,0.0,2.0,10.0,72.0,135.0,61.0,19.0,27.0,38.0,40.0,50.0,32.0,50.0,48.0,64.0,37.0,41.0,21.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,21.0,61.0,20.0,31.0,37.0,32.0,43.0,28.0,60.0,135.0,69.0,35.0,20.0,22.0,10.0,7.0
31012.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,64.0,21.0,5.0,9.0,8.0,5.0,5.0,13.0,12.0,9.0,13.0,8.0,6.0,4.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,12.0,15.0,16.0,15.0,12.0,16.0,8.0,10.0,21.0,44.0,18.0,5.0,4.0,0.0,0.0,0.0
31100.0,1.0,1.0,6.0,0.0,2.0,1.0,4.0,170.0,551.0,191.0,104.0,77.0,112.0,125.0,103.0,81.0,92.0,128.0,89.0,55.0,28.0,14.0,5.0,3.0,14.0,2.0,2.0,0.0,0.0,1.0,39.0,16.0,70.0,58.0,49.0,84.0,107.0,137.0,111.0,133.0,138.0,474.0,264.0,148.0,112.0,69.0,30.0,25.0
31101.0,49.0,37.0,22.0,14.0,9.0,9.0,67.0,108.0,138.0,159.0,166.0,225.0,274.0,244.0,241.0,211.0,283.0,539.0,686.0,566.0,393.0,248.0,177.0,102.0,89.0,73.0,79.0,37.0,9.0,9.0,29.0,196.0,596.0,272.0,151.0,180.0,262.0,256.0,243.0,209.0,233.0,227.0,287.0,348.0,248.0,218.0,166.0,122.0
31102.0,93.0,46.0,35.0,21.0,2.0,0.0,4.0,28.0,42.0,46.0,42.0,75.0,100.0,84.0,87.0,54.0,94.0,182.0,265.0,311.0,172.0,147.0,143.0,96.0,74.0,58.0,44.0,8.0,3.0,6.0,66.0,189.0,561.0,231.0,146.0,171.0,183.0,161.0,124.0,110.0,116.0,131.0,189.0,185.0,150.0,116.0,139.0,84.0
31103.0,60.0,23.0,17.0,9.0,2.0,1.0,7.0,59.0,84.0,93.0,63.0,96.0,78.0,71.0,79.0,99.0,114.0,232.0,208.0,185.0,137.0,106.0,94.0,59.0,64.0,33.0,34.0,14.0,5.0,23.0,73.0,208.0,672.0,339.0,192.0,196.0,226.0,165.0,150.0,204.0,185.0,213.0,273.0,228.0,153.0,154.0,127.0,74.0
31104.0,65.0,36.0,22.0,15.0,3.0,8.0,31.0,49.0,76.0,121.0,110.0,148.0,204.0,163.0,203.0,209.0,240.0,445.0,531.0,406.0,283.0,203.0,159.0,92.0,87.0,80.0,43.0,21.0,9.0,63.0,122.0,215.0,404.0,303.0,235.0,227.0,269.0,220.0,222.0,254.0,237.0,309.0,336.0,331.0,271.0,233.0,203.0,131.0
31105.0,40.0,20.0,22.0,12.0,1.0,18.0,11.0,32.0,152.0,58.0,56.0,90.0,102.0,107.0,124.0,167.0,146.0,267.0,340.0,243.0,158.0,134.0,105.0,68.0,51.0,29.0,24.0,13.0,4.0,18.0,82.0,194.0,516.0,168.0,133.0,201.0,210.0,188.0,159.0,190.0,185.0,226.0,264.0,289.0,204.0,185.0,114.0,67.0
31106.0,9.0,11.0,2.0,3.0,3.0,1.0,4.0,6.0,17.0,14.0,14.0,18.0,16.0,19.0,22.0,32.0,35.0,43.0,64.0,66.0,45.0,44.0,24.0,27.0,8.0,6.0,2.0,1.0,0.0,0.0,9.0,23.0,90.0,69.0,41.0,82.0,31.0,52.0,39.0,41.0,47.0,72.0,77.0,58.0,38.0,41.0,20.0,15.0
31107.0,78.0,41.0,29.0,14.0,7.0,2.0,9.0,41.0,42.0,41.0,47.0,81.0,55.0,85.0,94.0,107.0,167.0,274.0,314.0,260.0,239.0,188.0,152.0,107.0,39.0,28.0,10.0,7.0,2.0,8.0,49.0,215.0,549.0,207.0,159.0,205.0,155.0,154.0,150.0,155.0,115.0,150.0,261.0,253.0,197.0,174.0,126.0,79.0
31108.0,57.0,45.0,18.0,8.0,4.0,3.0,21.0,53.0,133.0,74.0,83.0,86.0,135.0,183.0,166.0,184.0,212.0,426.0,365.0,258.0,154.0,119.0,84.0,50.0,7.0,0.0,2.0,1.0,1.0,6.0,43.0,150.0,386.0,227.0,122.0,153.0,171.0,164.0,165.0,154.0,209.0,254.0,139.0,103.0,46.0,31.0,39.0,11.0
31201.0,66.0,39.0,28.0,6.0,5.0,121.0,137.0,123.0,419.0,363.0,349.0,380.0,453.0,490.0,469.0,492.0,609.0,1062.0,937.0,712.0,543.0,289.0,189.0,114.0,38.0,25.0,14.0,7.0,1.0,11.0,62.0,331.0,675.0,330.0,305.0,301.0,413.0,465.0,432.0,439.0,406.0,611.0,659.0,649.0,574.0,341.0,223.0,71.0
31202.0,47.0,38.0,12.0,14.0,4.0,27.0,76.0,83.0,133.0,198.0,192.0,224.0,223.0,264.0,246.0,283.0,326.0,609.0,507.0,402.0,313.0,232.0,152.0,104.0,87.0,70.0,49.0,18.0,7.0,5.0,97.0,278.0,402.0,204.0,153.0,188.0,243.0,241.0,246.0,205.0,249.0,286.0,276.0,316.0,217.0,180.0,163.0,117.0
31203.0,50.0,35.0,22.0,18.0,5.0,13.0,39.0,69.0,161.0,82.0,112.0,172.0,189.0,194.0,216.0,189.0,292.0,517.0,697.0,455.0,285.0,213.0,144.0,88.0,55.0,37.0,35.0,17.0,12.0,19.0,82.0,220.0,479.0,195.0,151.0,160.0,199.0,239.0,195.0,184.0,213.0,299.0,356.0,251.0,238.0,170.0,155.0,111.0
31204.0,22.0,14.0,9.0,4.0,3.0,2.0,38.0,141.0,359.0,136.0,57.0,79.0,136.0,144.0,121.0,111.0,160.0,132.0,154.0,94.0,51.0,59.0,46.0,47.0,9.0,4.0,6.0,6.0,1.0,0.0,7.0,41.0,125.0,54.0,77.0,102.0,125.0,106.0,118.0,160.0,238.0,424.0,249.0,125.0,79.0,43.0,20.0,25.0
31205.0,20.0,15.0,2.0,6.0,0.0,5.0,24.0,99.0,376.0,420.0,169.0,200.0,182.0,161.0,193.0,167.0,159.0,223.0,187.0,107.0,81.0,41.0,37.0,14.0,19.0,4.0,4.0,1.0,1.0,1.0,24.0,19.0,75.0,36.0,24.0,67.0,100.0,132.0,103.0,152.0,167.0,407.0,349.0,271.0,199.0,144.0,56.0,56.0
31400.0,37.0,28.0,15.0,8.0,1.0,1.0,5.0,23.0,63.0,49.0,35.0,41.0,61.0,62.0,67.0,68.0,71.0,119.0,192.0,159.0,137.0,117.0,58.0,49.0,20.0,14.0,5.0,4.0,4.0,8.0,60.0,134.0,303.0,145.0,100.0,107.0,116.0,101.0,104.0,67.0,110.0,101.0,153.0,127.0,92.0,81.0,69.0,41.0
31401.0,28.0,17.0,9.0,6.0,1.0,9.0,7.0,8.0,8.0,11.0,16.0,35.0,42.0,33.0,27.0,39.0,61.0,68.0,104.0,108.0,73.0,88.0,78.0,79.0,28.0,16.0,8.0,1.0,7.0,28.0,30.0,81.0,226.0,94.0,47.0,64.0,60.0,53.0,69.0,40.0,54.0,68.0,83.0,80.0,49.0,42.0,39.0,31.0
31502.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,3.0,18.0,12.0,8.0,8.0,13.0,9.0,12.0,53.0,34.0,37.0,15.0,13.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,83.0,26.0,30.0,19.0,11.0,16.0,10.0,13.0,16.0,18.0,16.0,24.0,13.0,6.0,10.0,3.0,2.0
31600.0,40.0,26.0,23.0,15.0,2.0,21.0,11.0,47.0,135.0,86.0,96.0,114.0,239.0,271.0,201.0,234.0,274.0,546.0,533.0,405.0,273.0,187.0,143.0,82.0,19.0,15.0,6.0,25.0,15.0,2.0,140.0,225.0,459.0,185.0,88.0,138.0,195.0,231.0,236.0,178.0,180.0,321.0,380.0,263.0,175.0,139.0,75.0,32.0
31601.0,6.0,2.0,2.0,5.0,2.0,2.0,7.0,33.0,83.0,51.0,70.0,60.0,60.0,67.0,53.0,57.0,54.0,64.0,98.0,76.0,42.0,43.0,15.0,5.0,11.0,4.0,2.0,0.0,0.0,4.0,13.0,18.0,31.0,52.0,91.0,61.0,52.0,51.0,36.0,43.0,37.0,63.0,87.0,77.0,44.0,46.0,18.0,21.0
31602.0,53.0,31.0,25.0,14.0,12.0,6.0,37.0,41.0,141.0,79.0,99.0,149.0,141.0,142.0,150.0,169.0,175.0,332.0,368.0,306.0,231.0,185.0,161.0,89.0,79.0,32.0,24.0,15.0,12.0,22.0,67.0,166.0,505.0,189.0,161.0,196.0,198.0,221.0,177.0,211.0,171.0,269.0,356.0,368.0,254.0,213.0,183.0,93.0
31700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0
31305.0,5.0,7.0,4.0,1.0,1.0,0.0,24.0,42.0,41.0,62.0,42.0,46.0,47.0,63.0,73.0,69.0,57.0,86.0,105.0,105.0,62.0,29.0,23.0,9.0,14.0,12.0,6.0,2.0,0.0,1.0,11.0,27.0,47.0,70.0,64.0,52.0,50.0,77.0,62.0,69.0,63.0,68.0,85.0,69.0,53.0,40.0,37.0,20.0
31702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31703.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,5.0,5.0
31704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31801.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,26.0,9.0,1.0,3.0,2.0,11.0,10.0,22.0,22.0,10.0,20.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,13.0,19.0,20.0,8.0,8.0,8.0,9.0,11.0,27.0,16.0,8.0,0.0,2.0,2.0,1.0,0.0
31802.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,20.0,29.0,27.0,14.0,9.0,10.0,7.0,9.0,6.0,7.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,5.0,9.0,8.0,16.0,20.0,35.0,22.0,6.0,1.0,3.0,1.0,0.0
31206.0,3.0,1.0,0.0,0.0,0.0,15.0,53.0,158.0,304.0,134.0,33.0,33.0,61.0,62.0,58.0,26.0,47.0,53.0,34.0,19.0,16.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,23.0,24.0,13.0,67.0,58.0,39.0,44.0,81.0,218.0,222.0,110.0,72.0,29.0,12.0,11.0,6.0
31500.0,6.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,17.0,17.0,14.0,14.0,27.0,15.0,28.0,24.0,32.0,66.0,64.0,54.0,12.0,19.0,12.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,36.0,87.0,73.0,13.0,21.0,33.0,37.0,33.0,27.0,21.0,15.0,17.0,14.0,6.0,4.0,5.0,6.0
31111.0,70.0,41.0,18.0,10.0,2.0,4.0,20.0,38.0,47.0,101.0,92.0,82.0,130.0,126.0,145.0,158.0,178.0,299.0,360.0,369.0,229.0,205.0,150.0,108.0,138.0,121.0,76.0,38.0,3.0,5.0,13.0,100.0,234.0,140.0,91.0,154.0,148.0,111.0,146.0,136.0,189.0,171.0,194.0,185.0,149.0,144.0,142.0,153.0
31207.0,17.0,6.0,2.0,1.0,3.0,1.0,5.0,4.0,16.0,21.0,17.0,19.0,21.0,22.0,23.0,26.0,38.0,53.0,50.0,35.0,29.0,41.0,32.0,17.0,7.0,1.0,3.0,0.0,1.0,16.0,45.0,65.0,105.0,49.0,45.0,21.0,37.0,60.0,31.0,49.0,45.0,58.0,45.0,48.0,32.0,14.0,15.0,9.0
31209.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,12.0,16.0,12.0,20.0,22.0,29.0,17.0,26.0,34.0,19.0,9.0,3.0,11.0,9.0,16.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,4.0,8.0,5.0,13.0,13.0,24.0,15.0,30.0,20.0,26.0,30.0,14.0,8.0,3.0,7.0,3.0,1.0
31110.0,49.0,32.0,18.0,5.0,2.0,3.0,93.0,153.0,392.0,328.0,186.0,206.0,184.0,244.0,263.0,240.0,303.0,460.0,489.0,382.0,256.0,183.0,132.0,62.0,35.0,24.0,21.0,6.0,17.0,27.0,57.0,169.0,475.0,410.0,233.0,201.0,242.0,220.0,224.0,245.0,258.0,436.0,409.0,286.0,287.0,187.0,139.0,82.0
31109.0,56.0,35.0,34.0,13.0,4.0,4.0,28.0,133.0,192.0,80.0,89.0,94.0,141.0,118.0,125.0,123.0,162.0,323.0,422.0,413.0,256.0,199.0,160.0,96.0,77.0,69.0,58.0,23.0,17.0,8.0,58.0,77.0,423.0,195.0,118.0,161.0,138.0,143.0,132.0,117.0,147.0,165.0,205.0,182.0,183.0,156.0,149.0,132.0
31013.0,12.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,15.0,19.0,24.0,11.0,16.0,31.0,48.0,46.0,25.0,31.0,18.0,16.0,13.0,10.0,10.0,11.0,2.0,0.0,0.0,1.0,18.0,6.0,21.0,7.0,9.0,18.0,14.0,26.0,20.0,19.0,15.0,16.0,22.0,18.0,17.0,18.0,13.0
31208.0,5.0,0.0,0.0,1.0,1.0,1.0,215.0,181.0,196.0,75.0,45.0,35.0,67.0,82.0,68.0,66.0,63.0,74.0,89.0,54.0,41.0,20.0,25.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,29.0,20.0,24.0,21.0,32.0,44.0,62.0,46.0,208.0,208.0,213.0,126.0,62.0,42.0,24.0,19.0,10.0
31200.0,64.0,52.0,28.0,10.0,3.0,28.0,151.0,453.0,1159.0,825.0,640.0,607.0,695.0,654.0,519.0,564.0,640.0,1074.0,980.0,702.0,478.0,321.0,204.0,123.0,102.0,71.0,34.0,24.0,10.0,19.0,51.0,178.0,543.0,517.0,354.0,393.0,541.0,474.0,479.0,456.0,594.0,926.0,925.0,672.0,519.0,401.0,284.0,159.0
31603.0,51.0,17.0,20.0,9.0,1.0,4.0,46.0,164.0,278.0,94.0,81.0,128.0,146.0,170.0,188.0,166.0,195.0,256.0,257.0,193.0,181.0,142.0,95.0,55.0,24.0,14.0,16.0,3.0,3.0,19.0,59.0,74.0,140.0,122.0,111.0,154.0,198.0,211.0,142.0,190.0,263.0,386.0,281.0,172.0,103.0,73.0,52.0,50.0
31212.0,35.0,38.0,15.0,6.0,3.0,6.0,95.0,213.0,659.0,385.0,198.0,177.0,240.0,246.0,252.0,192.0,247.0,321.0,368.0,233.0,149.0,119.0,110.0,62.0,25.0,27.0,3.0,3.0,0.0,13.0,36.0,114.0,259.0,300.0,156.0,236.0,204.0,214.0,207.0,199.0,232.0,457.0,482.0,321.0,170.0,147.0,61.0,60.0
31213.0,11.0,4.0,3.0,1.0,3.0,43.0,136.0,430.0,883.0,378.0,206.0,199.0,222.0,216.0,208.0,172.0,264.0,448.0,427.0,214.0,115.0,56.0,32.0,31.0,12.0,10.0,4.0,5.0,3.0,15.0,27.0,191.0,397.0,233.0,158.0,176.0,196.0,171.0,164.0,168.0,258.0,732.0,492.0,335.0,154.0,95.0,47.0,24.0
31604.0,34.0,32.0,16.0,9.0,3.0,16.0,26.0,117.0,143.0,133.0,66.0,77.0,123.0,132.0,122.0,138.0,165.0,248.0,199.0,179.0,183.0,106.0,82.0,64.0,23.0,28.0,16.0,9.0,26.0,25.0,56.0,106.0,263.0,181.0,119.0,131.0,140.0,113.0,120.0,99.0,147.0,233.0,227.0,153.0,98.0,66.0,49.0,28.0
31605.0,13.0,6.0,5.0,6.0,0.0,3.0,54.0,75.0,257.0,124.0,92.0,114.0,97.0,114.0,109.0,180.0,156.0,237.0,208.0,132.0,86.0,64.0,43.0,14.0,8.0,4.0,2.0,0.0,1.0,0.0,52.0,48.0,250.0,109.0,105.0,112.0,101.0,133.0,92.0,127.0,104.0,211.0,249.0,294.0,117.0,78.0,54.0,45.0
31606.0,24.0,9.0,4.0,4.0,0.0,0.0,9.0,31.0,62.0,45.0,41.0,66.0,60.0,90.0,74.0,113.0,112.0,195.0,192.0,144.0,124.0,53.0,53.0,49.0,33.0,18.0,2.0,2.0,1.0,3.0,30.0,65.0,170.0,72.0,80.0,73.0,74.0,115.0,98.0,102.0,121.0,94.0,120.0,116.0,60.0,54.0,44.0,30.0
31607.0,12.0,10.0,5.0,4.0,0.0,0.0,8.0,31.0,42.0,40.0,52.0,70.0,78.0,98.0,111.0,106.0,129.0,193.0,188.0,150.0,108.0,65.0,52.0,24.0,9.0,10.0,1.0,2.0,0.0,12.0,5.0,73.0,175.0,92.0,55.0,93.0,86.0,110.0,88.0,100.0,113.0,146.0,167.0,116.0,64.0,47.0,37.0,15.0
31214.0,113.0,61.0,56.0,23.0,8.0,15.0,24.0,138.0,289.0,237.0,171.0,233.0,298.0,298.0,319.0,396.0,443.0,730.0,673.0,542.0,371.0,296.0,236.0,177.0,72.0,61.0,36.0,18.0,10.0,83.0,303.0,456.0,543.0,387.0,253.0,262.0,315.0,314.0,339.0,381.0,280.0,435.0,436.0,383.0,280.0,234.0,167.0,84.0
31300.0,16.0,5.0,4.0,1.0,2.0,11.0,13.0,55.0,115.0,73.0,31.0,41.0,28.0,34.0,38.0,39.0,49.0,84.0,60.0,44.0,40.0,24.0,24.0,11.0,9.0,2.0,3.0,0.0,2.0,15.0,7.0,19.0,41.0,40.0,50.0,69.0,39.0,48.0,62.0,47.0,54.0,123.0,107.0,62.0,52.0,32.0,31.0,10.0
31503.0,55.0,30.0,38.0,27.0,6.0,3.0,9.0,41.0,73.0,58.0,40.0,56.0,86.0,123.0,119.0,117.0,148.0,293.0,294.0,217.0,205.0,130.0,125.0,75.0,23.0,17.0,15.0,14.0,16.0,29.0,92.0,208.0,375.0,183.0,152.0,173.0,127.0,137.0,153.0,142.0,122.0,164.0,180.0,131.0,71.0,59.0,32.0,29.0
31608.0,17.0,7.0,3.0,3.0,2.0,6.0,24.0,64.0,59.0,37.0,38.0,47.0,46.0,59.0,40.0,42.0,37.0,105.0,103.0,69.0,34.0,26.0,17.0,12.0,11.0,3.0,2.0,5.0,0.0,20.0,29.0,35.0,33.0,35.0,29.0,44.0,39.0,48.0,41.0,65.0,65.0,73.0,74.0,65.0,39.0,27.0,34.0,20.0
31301.0,4.0,2.0,0.0,0.0,0.0,34.0,10.0,14.0,27.0,24.0,20.0,58.0,19.0,20.0,53.0,33.0,41.0,56.0,14.0,12.0,15.0,4.0,2.0,2.0,10.0,9.0,3.0,0.0,1.0,0.0,5.0,28.0,41.0,26.0,18.0,19.0,30.0,32.0,50.0,35.0,55.0,111.0,59.0,43.0,62.0,32.0,47.0,17.0
31302.0,12.0,5.0,6.0,3.0,2.0,0.0,0.0,2.0,5.0,9.0,2.0,21.0,18.0,13.0,8.0,27.0,24.0,30.0,89.0,46.0,27.0,35.0,30.0,19.0,2.0,4.0,0.0,0.0,0.0,5.0,14.0,35.0,122.0,75.0,34.0,51.0,33.0,44.0,68.0,27.0,53.0,32.0,67.0,46.0,9.0,9.0,10.0,3.0
31402.0,10.0,6.0,1.0,3.0,0.0,2.0,2.0,11.0,5.0,3.0,4.0,12.0,6.0,5.0,7.0,13.0,20.0,27.0,40.0,40.0,25.0,22.0,18.0,18.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,37.0,111.0,24.0,9.0,24.0,12.0,19.0,11.0,21.0,9.0,15.0,14.0,13.0,15.0,14.0,2.0,3.0
31804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,19.0,10.0,4.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,23.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,13.0,4.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0
31610.0,15.0,11.0,4.0,5.0,0.0,0.0,53.0,55.0,165.0,139.0,101.0,172.0,201.0,173.0,191.0,201.0,204.0,182.0,198.0,163.0,103.0,60.0,47.0,32.0,37.0,15.0,10.0,5.0,0.0,4.0,53.0,57.0,155.0,155.0,81.0,124.0,203.0,223.0,207.0,245.0,219.0,202.0,205.0,139.0,126.0,91.0,49.0,39.0
31216.0,6.0,2.0,1.0,1.0,0.0,4.0,23.0,113.0,418.0,287.0,104.0,86.0,121.0,126.0,100.0,97.0,116.0,111.0,132.0,61.0,42.0,23.0,16.0,11.0,13.0,6.0,1.0,3.0,0.0,3.0,3.0,16.0,43.0,48.0,58.0,72.0,116.0,106.0,84.0,93.0,84.0,310.0,364.0,166.0,120.0,57.0,35.0,20.0
31705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,12.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0
