in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.0,0.0,0.0,0.0,0.0,0.1515151515151515,0.303030303030303,1.212121212121213,2.9545454545454537,0.8838383838383836,0.12626262626262627,0.22727272727272724,0.404040404040404,0.5303030303030303,0.22727272727272724,0.25252525252525254,0.4292929292929293,0.6565656565656565,0.7575757575757575,0.5303030303030303,0.2777777777777778,0.02525252525252525,0.0505050505050505,0.0
0.0,0.19047619047619047,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.2857142857142857,1.047619047619048,0.8571428571428572,0.47619047619047616,0.2857142857142857,0.8571428571428572,0.5714285714285714,0.6666666666666666,0.47619047619047616,0.2857142857142857,1.5238095238095246,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.19047619047619047,0.2857142857142857,0.19047619047619047
0.0896860986547085,0.13452914798206275,0.029895366218236165,0.014947683109118082,0.0,0.029895366218236165,0.1943198804185351,0.20926756352765322,0.4185351270553064,0.4633781763826605,0.2391629297458894,0.343796711509716,0.3587443946188341,0.3587443946188341,0.44843049327354245,0.5082212257100147,0.5231689088191327,0.9566517189835575,1.1659192825112115,1.3004484304932746,0.8669656203288487,0.5231689088191327,0.4633781763826605,0.3587443946188341
0.130718954248366,0.0,0.0,0.0,0.130718954248366,0.0,0.196078431372549,0.45751633986928103,1.1764705882352946,0.522875816993464,0.45751633986928103,0.196078431372549,0.6535947712418301,0.45751633986928103,0.522875816993464,0.392156862745098,0.7843137254901962,1.0457516339869284,1.0457516339869284,0.522875816993464,0.392156862745098,0.5882352941176471,0.261437908496732,0.065359477124183
0.21739130434782608,0.0,0.0,0.0,0.0,0.43478260869565216,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.0,0.43478260869565216,0.43478260869565216,0.21739130434782608,0.21739130434782608,1.0869565217391304,0.6521739130434783,1.7391304347826089,1.956521739130435,0.8695652173913043,0.0,0.21739130434782608,0.0,0.43478260869565216,0.43478260869565216
0.07763975155279498,0.046583850931676975,0.015527950310558992,0.015527950310558992,0.007763975155279496,0.015527950310558992,0.3027950310559002,0.5667701863354035,1.032608695652175,0.7841614906832302,0.3183229813664592,0.4037267080745336,0.38819875776397456,0.45807453416149024,0.5822981366459626,0.3493788819875771,0.5512422360248446,0.8618012422360254,1.017080745341616,0.900621118012423,0.543478260869565,0.4425465838509312,0.170807453416149,0.14751552795031048
0.09126466753585391,0.01303780964797913,0.07822685788787477,0.01303780964797913,0.0,0.01303780964797913,0.11734028683181219,0.4563233376792694,1.0039113428943942,0.312907431551499,0.09126466753585391,0.29986962190351996,0.35202086049543646,0.28683181225554083,0.29986962190351996,0.37809647979139466,0.41720990873533204,0.9647979139504568,1.3820078226857908,1.2777053455019574,0.8996088657105606,0.4954367666232068,0.46936114732724854,0.28683181225554083
0.14705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.4411764705882353,0.0,0.4411764705882353,0.14705882352941174,0.588235294117647,0.2941176470588235,0.588235294117647,0.588235294117647,1.176470588235294,1.4705882352941178,1.176470588235294,1.3235294117647056,0.588235294117647,0.4411764705882353,0.2941176470588235
0.0,0.0,0.0,0.02645502645502645,0.0,0.02645502645502645,2.1164021164021136,1.190476190476191,1.5608465608465616,0.3703703703703704,0.2116402116402116,0.1587301587301587,0.23809523809523805,0.4232804232804233,0.34391534391534395,0.4497354497354499,0.5820105820105822,0.6613756613756616,0.7142857142857145,0.39682539682539686,0.2116402116402116,0.07936507936507935,0.18518518518518515,0.0529100529100529
0.0664841611263198,0.019554165037152883,0.0,0.0,0.003910833007430577,0.02346499804458346,0.16816581931951485,0.4653891278842385,1.415721548689871,0.9777082518576481,0.531873289010558,0.3793508017207662,0.5514274540477108,0.49667579194368294,0.41063746578021065,0.398904966757919,0.5201407899882663,1.0050840829096626,0.9385999217833418,0.6218224481814612,0.40281579976534954,0.30504497457958557,0.21509581540868197,0.08212749315604212
0.14245014245014243,0.028490028490028484,0.08547008547008544,0.014245014245014242,0.0,0.028490028490028484,0.31339031339031326,0.8974358974358976,1.4102564102564128,0.4415954415954414,0.11396011396011393,0.2849002849002848,0.4131054131054129,0.5128205128205126,0.4131054131054129,0.5840455840455836,0.39886039886039865,1.0256410256410262,0.8689458689458689,0.5982905982905979,0.5128205128205126,0.4985754985754982,0.18518518518518517,0.22792022792022787
0.09393680614859096,0.025619128949615703,0.017079419299743805,0.017079419299743805,0.0,0.03415883859948761,0.2818104184457728,0.42698548249359525,1.8018787361229718,1.1955593509820668,0.5209222886421863,0.4184457728437233,0.45260461144321096,0.45260461144321096,0.5294619982920581,0.35866780529462006,0.4184457728437233,0.8198121263877028,0.8283518360375748,0.47822374039282667,0.24765157984628525,0.22203245089666954,0.1878736122971819,0.1707941929974381
0.02932551319648095,0.0,0.014662756598240475,0.014662756598240475,0.0,0.12463343108504409,0.3225806451612903,1.0117302052785917,2.067448680351908,0.8504398826979467,0.38856304985337237,0.3005865102639296,0.3739002932551319,0.38856304985337237,0.32991202346041054,0.3005865102639296,0.5205278592375364,1.0263929618768322,1.0263929618768322,0.41055718475073305,0.24193548387096775,0.10997067448680359,0.08064516129032263,0.06598240469208214
0.10355029585798815,0.08875739644970415,0.05917159763313609,0.014792899408284023,0.029585798816568046,0.2071005917159764,0.14792899408284027,0.5769230769230766,0.8579881656804733,0.7248520710059169,0.29585798816568043,0.3550295857988165,0.44378698224852065,0.5029585798816566,0.5325443786982247,0.3994082840236685,0.5621301775147927,1.1834319526627235,0.8875739644970415,0.6656804733727807,0.6804733727810648,0.29585798816568043,0.23668639053254437,0.14792899408284027
0.019230769230769218,0.038461538461538436,0.0,0.05769230769230766,0.019230769230769218,0.019230769230769218,0.4230769230769228,0.32692307692307676,1.3461538461538478,0.7115384615384611,0.4615384615384613,0.3846153846153844,0.32692307692307676,0.40384615384615363,0.23076923076923064,0.7692307692307688,0.692307692307692,1.1923076923076934,0.7884615384615381,0.692307692307692,0.4615384615384613,0.36538461538461514,0.173076923076923,0.0961538461538461
0.10695187165775404,0.02673796791443851,0.02673796791443851,0.0,0.0,0.0,0.10695187165775404,0.32085561497326215,0.5347593582887701,0.2673796791443851,0.2673796791443851,0.32085561497326215,0.13368983957219252,0.5080213903743316,0.6149732620320856,0.641711229946524,0.695187165775401,1.5240641711229945,1.3903743315508015,0.9358288770053474,0.9090909090909088,0.42780748663101614,0.10695187165775404,0.13368983957219252
0.025706940874035997,0.077120822622108,0.025706940874035997,0.0,0.0,0.0,0.10282776349614399,0.20565552699228798,0.30848329048843204,0.4370179948586119,0.4370179948586119,0.17994858611825199,0.38560411311054,0.4370179948586119,0.6169665809768637,0.5141388174807199,0.6169665809768637,1.1053984575835474,1.3881748071979434,1.0539845758354756,1.1053984575835474,0.33419023136246806,0.4884318766066839,0.15424164524421596
0.18159048215403883,0.050093926111458985,0.07514088916718847,0.025046963055729482,0.0062617407639323705,0.04383218534752661,0.07514088916718847,0.3882279273638072,0.6512210394489668,0.5635566687539135,0.31308703819661865,0.2943018159048215,0.3882279273638072,0.39448966812773956,0.4383218534752661,0.5572949279899811,0.6324358171571697,1.2899185973700689,0.989355040701315,0.8328115216030056,0.5635566687539135,0.5259862241703194,0.38196618659987475,0.33813400125234816
0.1568627450980392,0.0784313725490196,0.0392156862745098,0.0,0.0,0.0784313725490196,0.1568627450980392,0.6666666666666665,1.6470588235294108,0.8627450980392154,0.4705882352941177,0.784313725490196,0.196078431372549,0.3137254901960784,0.5098039215686275,0.39215686274509803,0.4313725490196079,0.8235294117647056,0.4705882352941177,0.6666666666666665,0.4705882352941177,0.2745098039215686,0.4313725490196079,0.0784313725490196
0.1610541727672034,0.0439238653001464,0.058565153733528524,0.029282576866764262,0.0,0.014641288433382131,0.07320644216691066,0.29282576866764276,0.6881405563689607,0.4685212298682285,0.36603221083455345,0.3513909224011713,0.5270863836017571,0.45387994143484633,0.45387994143484633,0.3513909224011713,0.6881405563689607,1.0688140556368966,1.0688140556368966,0.7759882869692535,0.8638360175695464,0.5270863836017571,0.4831625183016106,0.19033674963396774
0.05434782608695651,0.0,0.10869565217391303,0.10869565217391303,0.05434782608695651,0.05434782608695651,0.2717391304347826,0.4891304347826086,0.8152173913043477,0.4347826086956521,0.10869565217391303,0.326086956521739,0.10869565217391303,0.4347826086956521,0.326086956521739,0.5434782608695652,0.5434782608695652,1.0326086956521736,1.8478260869565213,0.8695652173913042,0.8695652173913042,0.326086956521739,0.21739130434782605,0.05434782608695651
0.0,0.0,0.0,0.0,0.0,0.4419889502762431,0.22099447513812154,0.3314917127071823,0.6629834254143647,0.3314917127071823,0.49723756906077354,0.8839779005524862,0.5524861878453039,0.4419889502762431,1.1049723756906076,0.6077348066298343,0.8839779005524862,1.325966850828729,0.49723756906077354,0.2762430939226519,0.5524861878453039,0.16574585635359115,0.22099447513812154,0.0
0.13157894736842105,0.0,0.0,0.13157894736842105,0.13157894736842105,0.0,0.06578947368421052,0.06578947368421052,0.5263157894736842,0.3289473684210526,0.3289473684210526,0.6578947368421053,0.4605263157894737,0.4605263157894737,0.5263157894736842,0.3289473684210526,0.5263157894736842,0.5921052631578948,2.1710526315789465,0.6578947368421053,0.5921052631578948,0.4605263157894737,0.6578947368421053,0.1973684210526316
0.16949152542372878,0.0,0.0,0.0,0.0,0.16949152542372878,0.0,1.0169491525423726,1.3559322033898302,0.0,0.33898305084745756,0.16949152542372878,0.33898305084745756,0.33898305084745756,0.0,0.5084745762711863,0.8474576271186439,0.6779661016949151,1.3559322033898302,1.0169491525423726,0.16949152542372878,0.5084745762711863,0.5084745762711863,0.5084745762711863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,2.727272727272727,1.3636363636363635,1.3636363636363635,1.3636363636363635,2.2727272727272725,0.0,0.0,0.4545454545454545,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,0.0,4.444444444444445,0.0,0.0,0.0,2.2222222222222223,0.0,0.0
0.09615384615384617,0.05769230769230771,0.019230769230769235,0.0,0.0,0.0,0.4615384615384615,0.28846153846153855,0.8461538461538459,0.6538461538461537,0.2500000000000001,0.4615384615384615,0.5769230769230769,0.6153846153846153,0.6923076923076922,0.5769230769230769,0.5576923076923077,0.7115384615384613,1.1153846153846156,0.7499999999999998,0.49999999999999994,0.3653846153846154,0.21153846153846162,0.1923076923076924
0.036297640653357555,0.018148820326678777,0.018148820326678777,0.0,0.0,0.036297640653357555,0.018148820326678777,0.4900181488203269,2.232304900181487,1.7604355716878397,0.5081669691470057,0.39927404718693305,0.4900181488203269,0.6170598911070782,0.5444646098003632,0.3085299455535393,0.5444646098003632,0.41742286751361185,0.5444646098003632,0.3085299455535393,0.3085299455535393,0.09074410163339389,0.21778584392014536,0.09074410163339389
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,2.5,0.0,0.8333333333333333,0.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0
0.027777777777777787,0.05555555555555557,0.0,0.0,0.0,0.05555555555555557,1.0277777777777777,1.3888888888888884,1.4999999999999993,1.416666666666666,0.6944444444444446,0.27777777777777796,0.5000000000000003,0.5000000000000003,0.47222222222222254,0.527777777777778,0.22222222222222238,0.527777777777778,0.5000000000000003,0.08333333333333337,0.05555555555555557,0.08333333333333337,0.027777777777777787,0.05555555555555557
0.0,0.0,0.0,0.0,0.0,0.058252427184465994,0.09708737864077667,0.9320388349514562,2.174757281553398,1.5339805825242716,0.6601941747572815,0.5048543689320388,0.3495145631067961,0.5436893203883495,0.6213592233009708,0.4271844660194174,0.38834951456310673,0.5242718446601942,0.6213592233009708,0.27184466019417475,0.13592233009708737,0.09708737864077667,0.058252427184465994,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,1.3953488372093024,0.23255813953488372,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.0,0.6976744186046512,0.0,0.46511627906976744,1.6279069767441863,1.1627906976744187,0.9302325581395349,0.9302325581395349,0.9302325581395349,0.0,0.0
0.0,0.0,0.0,0.013888888888888874,0.0,0.0972222222222221,0.4722222222222216,1.6250000000000007,2.944444444444448,0.9166666666666659,0.15277777777777762,0.30555555555555536,0.1805555555555554,0.6527777777777766,0.19444444444444428,0.26388888888888873,0.4166666666666662,0.5416666666666657,0.5416666666666657,0.37499999999999967,0.13888888888888876,0.06944444444444436,0.0555555555555555,0.04166666666666662
0.0,0.0,0.0,0.0,0.0,0.01821493624772312,0.309653916211293,0.45537340619307787,1.2021857923497266,0.9653916211293248,0.20036429872495434,0.20036429872495434,0.4918032786885241,0.4007285974499086,0.4007285974499086,0.8014571948998168,1.9307832422586546,1.4025500910746818,0.41894353369763165,0.3460837887067392,0.20036429872495434,0.14571948998178497,0.0910746812386156,0.01821493624772312
